season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_position,goals,assists,clean_sheets,minutes,total_points,points_per_90,ga_cs_score,eur_m_per_point,match_method
2017-18,Summer,Javier Manquillo,Spain,Right-Back,23,Atlético de Madrid,Spain,Newcastle United,Permanent,5.0,4.0,DEF,0,1,4,1757,49,2.51,19,0.102,exact
2017-18,Summer,Mario Lemina,Gabon,Defensive Midfield,23,Juventus,Italy,Southampton,Permanent,17.25,7.5,MID,1,1,4,1715,58,3.04,12,0.297,exact
2017-18,Summer,Wesley Hoedt,Netherlands,Centre-Back,23,SS Lazio,Italy,Southampton,Permanent,16.0,7.5,DEF,0,2,5,2520,74,2.64,26,0.216,exact
2017-18,Summer,Jan Bednarek,Poland,Centre-Back,21,Lech Poznan,Poland,Southampton,Permanent,6.0,0.5,DEF,1,0,2,427,22,4.64,14,0.273,exact
2017-18,Summer,Kevin Wimmer,Austria,Centre-Back,24,Tottenham Hotspur,England,Stoke City,Permanent,19.4,7.0,DEF,0,0,1,1321,19,1.29,4,1.021,exact
2017-18,Summer,Bruno Martins Indi,Netherlands,Centre-Back,25,Porto,Portugal,Stoke City,Permanent,7.7,11.0,DEF,0,0,1,1242,20,1.45,4,0.385,exact
2017-18,Summer,Sam Clucas,England,Central Midfield,26,Hull City,England,Swansea City,Permanent,16.3,2.5,MID,3,1,5,2039,75,3.31,23,0.217,exact
2017-18,Summer,Wilfried Bony,Cote d'Ivoire,Centre-Forward,28,Manchester City,England,Swansea City,Permanent,13.0,18.0,FWD,2,1,2,701,33,4.24,11,0.394,exact
2017-18,Summer,Roque Mesa,Spain,Central Midfield,28,UD Las Palmas,Spain,Swansea City,Permanent,12.5,12.0,MID,0,0,2,753,18,2.15,2,0.694,exact
2017-18,Summer,Cian Harries,Wales,Centre-Back,20,Coventry City,England,Swansea City,Permanent,0.28,0.07,,,,,,,,,,unmatched
2017-18,Summer,Davinson Sánchez,Colombia,Centre-Back,21,Ajax Amsterdam,Netherlands,Tottenham Hotspur,Permanent,42.0,25.0,DEF,0,0,13,2532,107,3.80,52,0.393,exact
2017-18,Summer,Serge Aurier,Cote d'Ivoire,Right-Back,24,Paris Saint-Germain,France,Tottenham Hotspur,Permanent,25.0,15.0,DEF,2,2,6,1427,77,4.86,42,0.325,exact
2017-18,Summer,Fernando Llorente,Spain,Centre-Forward,32,Swansea City,England,Tottenham Hotspur,Permanent,15.1,6.0,FWD,1,0,1,224,22,8.84,4,0.686,exact
2017-18,Summer,Juan Foyth,Argentina,Centre-Back,19,Club Estudiantes de La Plata,Argentina,Tottenham Hotspur,Permanent,10.5,5.0,DEF,0,0,0,0,0,,0,,exact
2017-18,Summer,Andre Gray,Jamaica,Centre-Forward,26,Burnley,England,Watford,Permanent,20.4,10.0,FWD,5,3,5,1486,79,4.78,29,0.258,exact
2017-18,Summer,Richarlison,Brazil,Centre-Forward,20,Fluminense Football Club,Brazil,Watford,Permanent,12.4,2.0,MID,5,8,8,2817,125,3.99,57,0.099,token_subset
2017-18,Summer,Tom Cleverley,England,Central Midfield,27,Everton,England,Watford,Permanent,9.3,8.0,MID,1,2,6,1900,58,2.75,17,0.160,exact
2017-18,Summer,Will Hughes,England,Central Midfield,22,Derby County,England,Watford,Permanent,9.1,8.0,MID,2,3,4,987,53,4.83,23,0.172,exact
2017-18,Summer,Nathaniel Chalobah,England,Defensive Midfield,22,Chelsea,England,Watford,Permanent,6.3,5.0,MID,0,0,3,447,13,2.62,3,0.485,exact
2017-18,Summer,Marvin Zeegelaar,Netherlands,Left-Back,27,Sporting CP,Portugal,Watford,Permanent,3.0,3.5,DEF,0,2,2,993,28,2.54,14,0.107,exact
2017-18,Summer,Dimitri Foulquier,Guadeloupe,Right-Back,24,Granada,Spain,Watford,Permanent,2.0,2.0,,,,,,,,,,unmatched
2017-18,Summer,Oliver Burke,Scotland,Centre-Forward,20,RB Leipzig,Germany,West Bromwich Albion,Permanent,15.2,7.0,MID,0,2,0,356,23,5.81,6,0.661,exact
2017-18,Summer,Jay Rodríguez,England,Centre-Forward,27,Southampton,England,West Bromwich Albion,Permanent,13.7,10.0,FWD,7,1,10,2807,109,3.49,31,0.126,exact
2017-18,Summer,Kieran Gibbs,England,Left-Back,27,Arsenal,England,West Bromwich Albion,Permanent,7.5,10.0,DEF,0,2,8,2826,86,2.74,38,0.087,exact
2017-18,Summer,Yuning Zhang,China,Centre-Forward,20,Vitesse Arnhem,Netherlands,West Bromwich Albion,Permanent,7.2,0.7,,,,,,,,,,unmatched
2017-18,Summer,Gareth Barry,England,Defensive Midfield,36,Everton,England,West Bromwich Albion,Permanent,1.1,1.5,MID,1,2,4,1921,56,2.62,15,0.020,exact
2017-18,Summer,Marko Arnautovic,Austria,Centre-Forward,28,Stoke City,England,West Ham United,Permanent,22.3,15.0,MID,11,7,7,2309,144,5.61,83,0.155,exact
2017-18,Summer,Chicharito,Mexico,Centre-Forward,29,Bayer 04 Leverkusen,Germany,West Ham United,Permanent,17.8,18.0,,,,,,,,,,unmatched
2017-18,Summer,Sead Haksabanovic,Montenegro,Left Winger,18,Halmstads BK,Sweden,West Ham United,Permanent,3.0,0.4,MID,0,0,0,0,0,,0,,exact
2018-19,Summer,Lucas Torreira,Uruguay,Defensive Midfield,22,UC Sampdoria,Italy,Arsenal,Permanent,28.65,30.0,MID,2,4,5,2377,78,2.95,27,0.367,exact
2018-19,Summer,Bernd Leno,Germany,Goalkeeper,26,Bayer 04 Leverkusen,Germany,Arsenal,Permanent,25.0,20.0,GKP,0,0,6,2835,106,3.37,24,0.236,exact
2018-19,Summer,Sokratis Papastathopoulos,Greece,Centre-Back,30,Borussia Dortmund,Germany,Arsenal,Permanent,16.0,20.0,DEF,1,2,5,2198,64,2.62,32,0.250,exact
2018-19,Summer,Mattéo Guendouzi,France,Central Midfield,19,Lorient,France,Arsenal,Permanent,8.0,2.5,MID,0,0,3,2140,47,1.98,3,0.170,exact
2018-19,Summer,Jefferson Lerma,Colombia,Defensive Midfield,23,Levante UD,Spain,Bournemouth,Permanent,30.5,2.0,MID,2,2,9,2505,75,2.69,25,0.407,exact
2018-19,Summer,Diego Rico,Spain,Left-Back,25,CD Leganés,Spain,Bournemouth,Permanent,15.0,2.5,DEF,0,0,0,606,8,1.19,0,1.875,exact
2018-19,Summer,David Brooks,Wales,Right Winger,20,Sheffield United,England,Bournemouth,Permanent,11.3,5.0,MID,7,6,9,2263,123,4.89,62,0.092,exact
2018-19,Summer,Alireza Jahanbakhsh,Iran,Right Winger,24,AZ Alkmaar,Netherlands,Brighton & Hove Albion,Permanent,22.5,18.0,MID,0,0,5,1014,33,2.93,5,0.682,exact
2018-19,Summer,Yves Bissouma,Mali,Defensive Midfield,21,LOSC Lille,France,Brighton & Hove Albion,Permanent,16.8,8.0,MID,0,0,3,1764,43,2.19,3,0.391,exact
2018-19,Summer,Bernardo,Brazil,Centre-Back,23,RB Leipzig,Germany,Brighton & Hove Albion,Permanent,10.0,6.0,,,,,,,,,,unmatched
2018-19,Summer,Martín Montoya,Spain,Right-Back,27,Valencia,Spain,Brighton & Hove Albion,Permanent,7.0,8.0,DEF,0,1,3,2166,45,1.87,15,0.156,exact
2018-19,Summer,Florin Andone,Romania,Centre-Forward,25,Deportivo de La Coruña,Spain,Brighton & Hove Albion,Permanent,6.0,6.0,FWD,3,0,2,866,38,3.95,12,0.158,exact
2018-19,Summer,David Button,England,Goalkeeper,29,Fulham,England,Brighton & Hove Albion,Permanent,4.5,1.5,GKP,0,0,1,360,15,3.75,4,0.300,exact
2018-19,Summer,Dan Burn,England,Centre-Back,26,Wigan Athletic,England,Brighton & Hove Albion,Permanent,3.55,0.75,DEF,0,0,0,0,0,,0,,exact
2018-19,Summer,Percy Tau,South Africa,Right Winger,24,Mamelodi Sundowns,South Africa,Brighton & Hove Albion,Permanent,3.2,2.0,,,,,,,,,,unmatched
2018-19,Summer,Anders Dreyer,Denmark,Right Winger,20,Esbjerg fB,Denmark,Brighton & Hove Albion,Permanent,2.2,0.6,,,,,,,,,,unmatched
2018-19,Summer,Billy Arce,Ecuador,Left Winger,20,Independiente del Valle,Ecuador,Brighton & Hove Albion,Permanent,0.86,1.0,,,,,,,,,,unmatched
2018-19,Summer,Leo Østigård,Norway,Centre-Back,18,Molde FK,Norway,Brighton & Hove Albion,Permanent,0.11,0.05,,,,,,,,,,unmatched
2018-19,Summer,Ben Gibson,England,Centre-Back,25,Middlesbrough,England,Burnley,Permanent,16.9,10.0,DEF,1,0,0,62,6,,6,2.817,exact
2018-19,Summer,Matej Vydra,Czech Republic,Centre-Forward,26,Derby County,England,Burnley,Permanent,12.2,8.0,FWD,1,1,0,310,21,6.10,7,0.581,exact
2018-19,Summer,Joe Hart,England,Goalkeeper,31,Manchester City,England,Burnley,Permanent,3.9,10.0,GKP,0,0,4,1710,69,3.63,16,0.057,exact
2018-19,Summer,Josh Murphy,England,Left Winger,23,Norwich City,England,Cardiff City,Permanent,11.4,1.5,MID,3,2,7,1810,76,3.78,28,0.150,exact
2018-19,Summer,Bobby De Cordova-Reid,Jamaica,Right Winger,25,Bristol City,England,Cardiff City,Permanent,11.35,3.0,FWD,5,3,4,1413,80,5.10,29,0.142,token_subset
2018-19,Summer,Greg Cunningham,Ireland,Centre-Back,27,Preston North End,England,Cardiff City,Permanent,4.0,1.5,DEF,0,0,1,630,9,1.29,4,0.444,fuzzy
2018-19,Summer,Alex Smithies,England,Goalkeeper,28,Queens Park Rangers,England,Cardiff City,Permanent,4.0,3.0,GKP,0,0,0,0,0,,0,,exact
2018-19,Summer,Kepa Arrizabalaga,Spain,Goalkeeper,23,Athletic Bilbao,Spain,Chelsea,Permanent,80.0,20.0,GKP,0,0,14,3240,142,3.94,56,0.563,exact
2018-19,Summer,Jorginho,Italy,Defensive Midfield,26,SSC Napoli,Italy,Chelsea,Permanent,57.0,50.0,MID,2,0,16,3156,96,2.74,26,0.594,manual_override
2018-19,Summer,Cheikhou Kouyaté,Senegal,Defensive Midfield,28,West Ham United,England,Crystal Palace,Permanent,10.7,12.0,MID,0,3,9,1889,67,3.19,18,0.160,exact
2018-19,Summer,Richarlison,Brazil,Centre-Forward,21,Watford,England,Everton,Permanent,39.2,25.0,MID,13,3,11,2662,153,5.17,85,0.256,token_subset
2018-19,Summer,Yerry Mina,Colombia,Centre-Back,23,Barcelona,Spain,Everton,Permanent,30.25,20.0,DEF,1,0,3,891,36,3.64,18,0.840,exact
2018-19,Summer,Lucas Digne,France,Left-Back,25,Barcelona,Spain,Everton,Permanent,20.2,15.0,DEF,4,5,13,2964,158,4.80,91,0.128,exact
2018-19,Summer,Jean Michaël Seri,Cote d'Ivoire,Defensive Midfield,26,OGC Nice,France,Fulham,Permanent,30.0,30.0,MID,1,3,3,2239,72,2.89,17,0.417,exact
2018-19,Summer,Frank Anguissa,Cameroon,Central Midfield,22,Olympique Marseille,France,Fulham,Permanent,24.85,18.0,MID,0,0,3,1512,37,2.20,3,0.672,token_subset
2018-19,Summer,Aleksandar Mitrović,Serbia,Centre-Forward,23,Newcastle United,England,Fulham,Permanent,24.7,15.0,FWD,11,4,5,3280,134,3.68,56,0.184,exact
2018-19,Summer,Alfie Mawson,England,Centre-Back,24,Swansea City,England,Fulham,Permanent,16.85,15.0,DEF,0,0,1,1130,19,1.51,4,0.887,exact
2018-19,Summer,Joe Bryan,England,Left-Back,24,Bristol City,England,Fulham,Permanent,6.7,5.0,DEF,0,1,5,2344,52,2.00,23,0.129,exact
2018-19,Summer,Fabri,Spain,Goalkeeper,30,Besiktas JK,Türkiye,Fulham,Permanent,6.0,4.0,,,,,,,,,,unmatched
2018-19,Summer,Maxime Le Marchand,France,Centre-Back,28,OGC Nice,France,Fulham,Permanent,4.0,4.0,DEF,0,1,3,2250,38,1.52,15,0.105,exact
2018-19,Summer,Terence Kongolo,Netherlands,Centre-Back,24,AS Monaco,France,Huddersfield Town,Permanent,20.0,10.0,DEF,1,1,4,2716,60,1.99,25,0.333,exact
2018-19,Summer,Adama Diakhaby,France,Attacking Midfield,22,AS Monaco,France,Huddersfield Town,Permanent,10.0,5.0,MID,0,1,1,548,19,3.12,4,0.526,exact
2018-19,Summer,Ramadan Sobhi,Egypt,Attacking Midfield,21,Stoke City,England,Huddersfield Town,Permanent,6.5,7.0,MID,0,0,0,75,4,,0,1.625,exact
2018-19,Summer,Florent Hadergjonaj,Kosovo,Right-Back,23,Ingolstadt 04,Germany,Huddersfield Town,Permanent,5.0,5.0,DEF,0,0,4,1837,50,2.45,16,0.100,exact
2018-19,Summer,Jonas Lössl,Denmark,Goalkeeper,29,1.FSV Mainz 05,Germany,Huddersfield Town,Permanent,2.5,5.0,GKP,0,1,5,2777,99,3.21,23,0.025,exact
2018-19,Summer,Juninho Bacuna,Curacao,Central Midfield,20,Groningen,Netherlands,Huddersfield Town,Permanent,2.5,1.5,MID,1,0,0,1410,39,2.49,5,0.064,exact
2018-19,Summer,James Maddison,England,Attacking Midfield,21,Norwich City,England,Leicester City,Permanent,25.0,10.0,MID,7,7,8,2831,137,4.36,64,0.182,exact
2018-19,Summer,Ricardo Pereira,Portugal,Right-Back,24,Porto,Portugal,Leicester City,Permanent,22.0,20.0,DEF,2,8,10,3123,146,4.21,76,0.151,token_subset
2018-19,Summer,Çağlar Söyüncü,Türkiye,Centre-Back,22,SC Freiburg,Germany,Leicester City,Permanent,21.1,18.0,DEF,0,0,0,371,9,2.18,0,2.344,exact
2018-19,Summer,Filip Benkovic,Croatia,Centre-Back,21,GNK Dinamo Zagreb,Croatia,Leicester City,Permanent,14.5,11.0,DEF,0,0,0,0,0,,0,,exact
2018-19,Summer,Danny Ward,Wales,Goalkeeper,25,Liverpool,England,Leicester City,Permanent,14.0,2.5,GKP,0,0,0,0,0,,0,,exact
2018-19,Summer,Rachid Ghezzal,Algeria,Right Winger,26,AS Monaco,France,Leicester City,Permanent,14.0,4.0,MID,1,0,1,733,28,3.44,6,0.500,exact
2018-19,Summer,Jonny Evans,Northern Ireland,Centre-Back,30,West Bromwich Albion,England,Leicester City,Permanent,4.0,15.0,DEF,1,0,8,1993,77,3.48,38,0.052,exact
2018-19,Summer,Alisson,Brazil,Goalkeeper,25,AS Roma,Italy,Liverpool,Permanent,72.5,60.0,GKP,0,0,21,3420,176,4.63,84,0.412,token_subset
2018-19,Summer,Naby Keïta,Guinea,Central Midfield,23,RB Leipzig,Germany,Liverpool,Permanent,60.0,65.0,MID,2,1,10,1385,67,4.35,23,0.896,exact
2018-19,Summer,Fabinho,Brazil,Defensive Midfield,24,AS Monaco,France,Liverpool,Permanent,45.0,45.0,MID,1,2,11,2011,65,2.91,22,0.692,manual_override
2018-19,Summer,Xherdan Shaqiri,Switzerland,Attacking Midfield,26,Stoke City,England,Liverpool,Permanent,14.7,18.0,MID,6,5,7,1052,88,7.53,52,0.167,exact
2018-19,Summer,Riyad Mahrez,Algeria,Right Winger,27,Leicester City,England,Manchester City,Permanent,67.8,50.0,MID,7,4,4,1331,102,6.90,51,0.665,exact
2018-19,Summer,Philippe Sandler,Netherlands,Centre-Back,21,PEC Zwolle,Netherlands,Manchester City,Permanent,2.5,2.5,DEF,0,0,0,0,0,,0,,exact
2018-19,Summer,Daniel Arzani,Australia,Right Winger,19,Melbourne City,Australia,Manchester City,Permanent,0.89,1.5,,,,,,,,,,unmatched
2018-19,Summer,Fred,Brazil,Central Midfield,25,Shakhtar Donetsk,Ukraine,Manchester United,Permanent,59.0,32.0,MID,1,2,1,1039,40,3.46,12,1.475,manual_override
2018-19,Summer,Diogo Dalot,Portugal,Right-Back,19,Porto,Portugal,Manchester United,Permanent,22.0,15.0,DEF,0,2,1,1009,27,2.41,10,0.815,token_subset
2018-19,Summer,Lee Grant,England,Goalkeeper,35,Stoke City,England,Manchester United,Permanent,1.7,1.0,GKP,0,0,0,0,0,,0,,exact
2018-19,Summer,Yoshinori Muto,Japan,Centre-Forward,26,1.FSV Mainz 05,Germany,Newcastle United,Permanent,10.7,6.0,FWD,1,0,1,514,24,4.20,4,0.446,exact
2018-19,Summer,Mikel Merino,Spain,Central Midfield,22,Borussia Dortmund,Germany,Newcastle United,Permanent,7.0,10.0,MID,0,0,0,0,0,,0,,exact
2018-19,Summer,Federico Fernández,Argentina,Centre-Back,29,Swansea City,England,Newcastle United,Permanent,6.7,8.0,DEF,0,2,3,1482,47,2.85,18,0.143,exact
2018-19,Summer,Fabian Schär,Switzerland,Centre-Back,26,Deportivo de La Coruña,Spain,Newcastle United,Permanent,4.0,3.0,DEF,4,1,7,2000,93,4.19,55,0.043,exact
2018-19,Summer,Martin Dúbravka,Slovakia,Goalkeeper,29,AC Sparta Prague,Czech Republic,Newcastle United,Permanent,4.0,4.0,GKP,0,0,11,3420,131,3.45,44,0.031,exact
2018-19,Summer,Jannik Vestergaard,Denmark,Centre-Back,25,Borussia Mönchengladbach,Germany,Southampton,Permanent,25.0,14.0,DEF,0,0,4,2027,50,2.22,16,0.500,exact
2018-19,Summer,Mohamed Elyounoussi,Norway,Second Striker,23,Basel 1893,Switzerland,Southampton,Permanent,18.0,8.5,MID,0,0,4,785,28,3.21,4,0.643,exact
2018-19,Summer,Angus Gunn,Scotland,Goalkeeper,22,Manchester City,England,Southampton,Permanent,11.3,2.0,GKP,0,0,3,1080,47,3.92,12,0.240,exact
2018-19,Summer,Stuart Armstrong,Scotland,Central Midfield,26,Celtic,Scotland,Southampton,Permanent,7.95,2.0,MID,3,4,5,1421,75,4.75,32,0.106,exact
2018-19,Summer,Gerard Deulofeu,Spain,Centre-Forward,24,Barcelona,Spain,Watford,Permanent,13.0,14.0,MID,10,5,9,2064,133,5.80,74,0.098,exact
2018-19,Summer,Adam Masina,Morocco,Centre-Back,24,Bologna FC 1909,Italy,Watford,Permanent,5.0,7.0,DEF,0,1,2,1002,26,2.34,11,0.192,exact
2018-19,Summer,Ben Foster,England,Goalkeeper,35,West Bromwich Albion,England,Watford,Permanent,2.8,3.0,GKP,0,0,7,3420,129,3.39,28,0.022,exact
2018-19,Summer,Ken Sema,Sweden,Left Winger,24,Östersunds FK,Sweden,Watford,Permanent,2.25,1.0,MID,1,2,3,747,37,4.46,14,0.061,exact
2018-19,Summer,Marc Navarro,Spain,Right-Back,22,RCD Espanyol Barcelona,Spain,Watford,Permanent,2.0,2.0,DEF,0,0,0,84,2,,0,1.000,exact
2018-19,Summer,Ben Wilmot,England,Centre-Back,18,Stevenage,England,Watford,Permanent,1.7,,DEF,0,0,0,26,1,,0,1.700,exact
2018-19,Summer,Domingos Quina,Portugal,Central Midfield,18,West Ham United U23,England,Watford,Permanent,1.1,,MID,1,0,0,334,17,4.58,5,0.065,exact
2018-19,Summer,Felipe Anderson,Brazil,Right Winger,25,SS Lazio,Italy,West Ham United,Permanent,38.0,30.0,MID,9,6,7,3045,155,4.58,70,0.245,token_subset
2018-19,Summer,Issa Diop,France,Centre-Back,21,Toulouse,France,West Ham United,Permanent,25.0,22.0,DEF,1,0,7,2970,87,2.64,34,0.287,exact
2018-19,Summer,Andriy Yarmolenko,Ukraine,Right Winger,28,Borussia Dortmund,Germany,West Ham United,Permanent,20.0,23.0,MID,2,1,1,456,27,5.33,14,0.741,exact
2018-19,Summer,Lukasz Fabianski,Poland,Goalkeeper,33,Swansea City,England,West Ham United,Permanent,8.0,5.0,GKP,0,0,7,3420,143,3.76,28,0.056,exact
2018-19,Summer,Lucas Pérez,Spain,Centre-Forward,29,Arsenal,England,West Ham United,Permanent,4.4,7.5,FWD,3,0,0,465,33,6.39,12,0.133,exact
2018-19,Summer,Fabián Balbuena,Paraguay,Centre-Back,26,Sport Club Corinthians Paulista,Brazil,West Ham United,Permanent,4.0,5.0,DEF,1,0,5,2013,61,2.73,26,0.066,exact
2018-19,Summer,Xande Silva,Portugal,Left Winger,21,Vitória Guimarães,Portugal,West Ham United,Permanent,1.5,0.2,,,,,,,,,,unmatched
2018-19,Summer,Adama Traoré,Spain,Right Winger,22,Middlesbrough,England,Wolverhampton Wanderers,Permanent,20.0,8.0,MID,1,1,1,884,44,4.48,9,0.455,exact
2018-19,Summer,Rui Patrício,Portugal,Goalkeeper,30,Sporting CP,Portugal,Wolverhampton Wanderers,Permanent,18.0,16.0,GKP,0,0,8,3330,118,3.19,32,0.153,token_subset
2018-19,Summer,Diogo Jota,Portugal,Left Winger,21,Atlético de Madrid,Spain,Wolverhampton Wanderers,Permanent,14.0,12.0,MID,9,8,10,2352,139,5.32,79,0.101,exact
2018-19,Summer,Willy Boly,Cote d'Ivoire,Centre-Back,27,Porto,Portugal,Wolverhampton Wanderers,Permanent,12.0,5.0,DEF,4,0,8,3168,120,3.41,56,0.100,exact
2018-19,Summer,Benik Afobe,DR Congo,Centre-Forward,25,Bournemouth,England,Wolverhampton Wanderers,Permanent,11.4,10.0,,,,,,,,,,unmatched
2018-19,Summer,João Moutinho,Portugal,Central Midfield,31,AS Monaco,France,Wolverhampton Wanderers,Permanent,5.6,10.0,MID,1,8,9,3030,119,3.53,38,0.047,token_subset
2018-19,Summer,Maximilian Kilman,England,Centre-Back,21,Maidenhead United,England,Wolverhampton Wanderers,Permanent,4.75,,DEF,0,0,0,1,1,,0,4.750,surname_verified
2018-19,Summer,Léo Bonatini,Brazil,Centre-Forward,24,Al-Hilal SFC,Saudi Arabia,Wolverhampton Wanderers,Permanent,4.0,5.0,,,,,,,,,,unmatched
2018-19,Summer,Rúben Vinagre,Portugal,Left-Back,19,AS Monaco,France,Wolverhampton Wanderers,Permanent,2.25,0.5,DEF,0,0,1,703,24,3.07,4,0.094,token_subset
2019-20,Summer,Nicolas Pépé,Cote d'Ivoire,Right Winger,24,LOSC Lille,France,Arsenal,Permanent,80.0,65.0,MID,5,6,5,2004,106,4.76,48,0.755,exact
2019-20,Summer,William Saliba,France,Centre-Back,18,AS Saint-Étienne,France,Arsenal,Permanent,30.0,12.0,,,,,,,,,,unmatched
2019-20,Summer,Kieran Tierney,Scotland,Left-Back,22,Celtic,Scotland,Arsenal,Permanent,27.0,12.5,DEF,1,2,2,986,42,3.83,20,0.643,exact
2019-20,Summer,David Luiz,Brazil,Centre-Back,32,Chelsea,England,Arsenal,Permanent,8.7,20.0,DEF,2,1,8,2809,94,3.01,47,0.093,token_subset
2019-20,Summer,Gabriel Martinelli,Brazil,Left Winger,18,Ituano Futebol Clube (SP),Brazil,Arsenal,Permanent,7.1,,FWD,3,1,2,656,39,5.35,15,0.182,token_subset
2019-20,Summer,Wesley Moraes,Brazil,Centre-Forward,22,Club Brugge KV,Belgium,Aston Villa,Permanent,25.0,20.0,FWD,5,1,6,1782,67,3.38,23,0.373,exact
2019-20,Summer,Tyrone Mings,England,Centre-Back,26,Bournemouth,England,Aston Villa,Permanent,22.3,5.0,DEF,2,2,6,2902,90,2.79,42,0.248,exact
2019-20,Summer,Douglas Luiz,Brazil,Central Midfield,21,Manchester City,England,Aston Villa,Permanent,16.8,2.5,MID,3,2,8,2604,90,3.11,29,0.187,token_subset
2019-20,Summer,Matt Targett,England,Left-Back,23,Southampton,England,Aston Villa,Permanent,15.5,7.0,DEF,1,3,5,2291,80,3.14,35,0.194,exact
2019-20,Summer,Ezri Konsa,England,Centre-Back,21,Brentford,England,Aston Villa,Permanent,13.3,3.5,DEF,1,2,5,2038,65,2.87,32,0.205,token_subset
2019-20,Summer,Marvelous Nakamba,Zimbabwe,Defensive Midfield,25,Club Brugge KV,Belgium,Aston Villa,Permanent,12.0,6.5,MID,0,0,1,1826,43,2.12,1,0.279,exact
2019-20,Summer,Mahmoud Trezeguet,Egypt,Left Winger,24,Kasimpasa,Türkiye,Aston Villa,Permanent,10.0,6.0,,,,,,,,,,unmatched
2019-20,Summer,Anwar El Ghazi,Netherlands,Right Winger,24,LOSC Lille,France,Aston Villa,Permanent,9.0,7.5,MID,4,5,5,2046,93,4.09,40,0.097,exact
2019-20,Summer,Tom Heaton,England,Goalkeeper,33,Burnley,England,Aston Villa,Permanent,8.8,3.0,GKP,0,0,4,1794,59,2.96,16,0.149,exact
2019-20,Summer,Björn Engels,Belgium,Centre-Back,24,Stade Reims,France,Aston Villa,Permanent,8.0,6.0,DEF,1,0,3,1446,42,2.61,18,0.190,exact
2019-20,Summer,Jota Peleteiro,Spain,Right Winger,28,Birmingham City,England,Aston Villa,Permanent,4.5,5.0,,,,,,,,,,unmatched
2019-20,Summer,Kortney Hause,England,Centre-Back,23,Wolverhampton Wanderers,England,Aston Villa,Permanent,3.4,1.0,DEF,1,0,2,1544,34,1.98,14,0.100,exact
2019-20,Summer,Philip Billing,Denmark,Central Midfield,23,Huddersfield Town,England,Bournemouth,Permanent,16.5,7.0,MID,1,1,5,2526,68,2.42,13,0.243,exact
2019-20,Summer,Arnaut Danjuma,Netherlands,Left Winger,22,Club Brugge KV,Belgium,Bournemouth,Permanent,16.46,12.0,MID,0,1,2,625,24,3.46,5,0.686,token_subset
2019-20,Summer,Lloyd Kelly,England,Centre-Back,20,Bristol City,England,Bournemouth,Permanent,14.8,9.0,DEF,0,0,1,638,11,1.55,4,1.345,exact
2019-20,Summer,Jack Stacey,England,Right-Back,23,Luton Town,England,Bournemouth,Permanent,4.45,,DEF,0,2,1,1547,39,2.27,10,0.114,exact
2019-20,Summer,Adam Webster,England,Centre-Back,24,Bristol City,England,Brighton & Hove Albion,Permanent,22.22,9.0,DEF,3,1,5,2668,88,2.97,41,0.253,exact
2019-20,Summer,Neal Maupay,France,Centre-Forward,22,Brentford,England,Brighton & Hove Albion,Permanent,15.56,12.0,FWD,10,3,8,2763,131,4.27,49,0.119,exact
2019-20,Summer,Leandro Trossard,Belgium,Left Winger,24,KRC Genk,Belgium,Brighton & Hove Albion,Permanent,15.56,16.0,MID,5,5,4,2004,104,4.67,44,0.150,exact
2019-20,Summer,Matt Clarke,England,Centre-Back,22,Portsmouth,England,Brighton & Hove Albion,Permanent,3.9,0.2,DEF,0,0,0,0,0,,0,,surname_verified
2019-20,Summer,Jay Rodríguez,England,Centre-Forward,29,West Bromwich Albion,England,Burnley,Permanent,10.0,10.0,FWD,8,2,7,2002,100,4.50,38,0.100,exact
2019-20,Summer,Bailey Peacock-Farrell,Northern Ireland,Goalkeeper,22,Leeds United,England,Burnley,Permanent,2.75,1.5,GKP,0,0,0,0,0,,0,,exact
2019-20,Summer,Erik Pieters,Netherlands,Left-Back,30,Stoke City,England,Burnley,Permanent,1.1,5.0,DEF,0,5,6,1876,77,3.69,39,0.014,exact
2019-20,Summer,Mateo Kovacic,Croatia,Central Midfield,25,Real Madrid,Spain,Chelsea,Permanent,45.0,35.0,MID,1,3,4,2065,68,2.96,18,0.662,exact
2019-20,Summer,James McCarthy,Ireland,Central Midfield,28,Everton,England,Crystal Palace,Permanent,3.3,5.0,MID,0,0,2,1668,41,2.21,2,0.080,exact
2019-20,Summer,Jordan Ayew,Ghana,Centre-Forward,27,Swansea City,England,Crystal Palace,Permanent,2.8,8.0,FWD,9,3,12,3148,132,3.77,45,0.021,exact
2019-20,Summer,Alex Iwobi,Nigeria,Left Winger,23,Arsenal,England,Everton,Permanent,30.4,25.0,MID,1,0,4,1591,52,2.94,9,0.585,exact
2019-20,Summer,Moise Kean,Italy,Centre-Forward,19,Juventus,Italy,Everton,Permanent,27.5,40.0,FWD,2,2,1,830,53,5.75,14,0.519,exact
2019-20,Summer,André Gomes,Portugal,Central Midfield,25,Barcelona,Spain,Everton,Permanent,25.0,28.0,MID,0,1,5,1457,39,2.41,8,0.641,token_subset
2019-20,Summer,Jean-Philippe Gbamin,Cote d'Ivoire,Defensive Midfield,23,1.FSV Mainz 05,Germany,Everton,Permanent,25.0,28.0,MID,0,0,1,135,4,2.67,1,6.250,exact
