season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2017-18,Summer,Mario Lemina,Gabon,Defensive Midfield,23,Juventus,Italy,Southampton,Permanent,17.25,7.5,Mario Lemina,25,1715,58,3.04,0.297,exact
2017-18,Summer,Wesley Hoedt,Netherlands,Centre-Back,23,SS Lazio,Italy,Southampton,Permanent,16.0,7.5,Wesley Hoedt,28,2520,74,2.64,0.216,exact
2017-18,Summer,Jan Bednarek,Poland,Centre-Back,21,Lech Poznan,Poland,Southampton,Permanent,6.0,0.5,Jan Bednarek,5,427,22,4.64,0.273,exact
2017-18,Summer,Kevin Wimmer,Austria,Centre-Back,24,Tottenham Hotspur,England,Stoke City,Permanent,19.4,7.0,Kevin Wimmer,17,1321,19,1.29,1.021,exact
2017-18,Summer,Bruno Martins Indi,Netherlands,Centre-Back,25,Porto,Portugal,Stoke City,Permanent,7.7,11.0,Bruno Martins Indi,17,1242,20,1.45,0.385,exact
2017-18,Summer,Sam Clucas,England,Central Midfield,26,Hull City,England,Swansea City,Permanent,16.3,2.5,Sam Clucas,29,2039,75,3.31,0.217,exact
2017-18,Summer,Wilfried Bony,Cote d'Ivoire,Centre-Forward,28,Manchester City,England,Swansea City,Permanent,13.0,18.0,Wilfried Bony,15,701,33,4.24,0.394,exact
2017-18,Summer,Roque Mesa,Spain,Central Midfield,28,UD Las Palmas,Spain,Swansea City,Permanent,12.5,12.0,Roque Mesa,11,753,18,2.15,0.694,exact
2017-18,Summer,Cian Harries,Wales,Centre-Back,20,Coventry City,England,Swansea City,Permanent,0.28,0.07,,,,,,,unmatched
2017-18,Summer,Davinson Sánchez,Colombia,Centre-Back,21,Ajax Amsterdam,Netherlands,Tottenham Hotspur,Permanent,42.0,25.0,Davinson Sánchez,31,2532,107,3.8,0.393,exact
2017-18,Summer,Serge Aurier,Cote d'Ivoire,Right-Back,24,Paris Saint-Germain,France,Tottenham Hotspur,Permanent,25.0,15.0,Serge Aurier,17,1427,77,4.86,0.325,exact
2017-18,Summer,Fernando Llorente,Spain,Centre-Forward,32,Swansea City,England,Tottenham Hotspur,Permanent,15.1,6.0,Fernando Llorente,16,224,22,8.84,0.686,exact
2017-18,Summer,Juan Foyth,Argentina,Centre-Back,19,Club Estudiantes de La Plata,Argentina,Tottenham Hotspur,Permanent,10.5,5.0,Juan Foyth,0,0,0,,,exact
2017-18,Summer,Andre Gray,Jamaica,Centre-Forward,26,Burnley,England,Watford,Permanent,20.4,10.0,Andre Gray,31,1486,79,4.78,0.258,exact
2017-18,Summer,Richarlison,Brazil,Centre-Forward,20,Fluminense Football Club,Brazil,Watford,Permanent,12.4,2.0,Richarlison de Andrade,38,2817,125,3.99,0.099,token_subset
2017-18,Summer,Tom Cleverley,England,Central Midfield,27,Everton,England,Watford,Permanent,9.3,8.0,Tom Cleverley,23,1900,58,2.75,0.16,exact
2017-18,Summer,Will Hughes,England,Central Midfield,22,Derby County,England,Watford,Permanent,9.1,8.0,Will Hughes,15,987,53,4.83,0.172,exact
2017-18,Summer,Nathaniel Chalobah,England,Defensive Midfield,22,Chelsea,England,Watford,Permanent,6.3,5.0,Nathaniel Chalobah,6,447,13,2.62,0.485,exact
2017-18,Summer,Marvin Zeegelaar,Netherlands,Left-Back,27,Sporting CP,Portugal,Watford,Permanent,3.0,3.5,Marvin Zeegelaar,12,993,28,2.54,0.107,exact
2017-18,Summer,Dimitri Foulquier,Guadeloupe,Right-Back,24,Granada,Spain,Watford,Permanent,2.0,2.0,,,,,,,unmatched
2017-18,Summer,Oliver Burke,Scotland,Centre-Forward,20,RB Leipzig,Germany,West Bromwich Albion,Permanent,15.2,7.0,Oliver Burke,15,356,23,5.81,0.661,exact
2017-18,Summer,Jay Rodríguez,England,Centre-Forward,27,Southampton,England,West Bromwich Albion,Permanent,13.7,10.0,Jay Rodriguez,37,2807,109,3.49,0.126,exact
2017-18,Summer,Kieran Gibbs,England,Left-Back,27,Arsenal,England,West Bromwich Albion,Permanent,7.5,10.0,Kieran Gibbs,33,2826,86,2.74,0.087,exact
2017-18,Summer,Yuning Zhang,China,Centre-Forward,20,Vitesse Arnhem,Netherlands,West Bromwich Albion,Permanent,7.2,0.7,,,,,,,unmatched
2017-18,Summer,Gareth Barry,England,Defensive Midfield,36,Everton,England,West Bromwich Albion,Permanent,1.1,1.5,Gareth Barry,25,1921,56,2.62,0.02,exact
2017-18,Summer,Marko Arnautovic,Austria,Centre-Forward,28,Stoke City,England,West Ham United,Permanent,22.3,15.0,Marko Arnautovic,31,2309,144,5.61,0.155,exact
2017-18,Summer,Chicharito,Mexico,Centre-Forward,29,Bayer 04 Leverkusen,Germany,West Ham United,Permanent,17.8,18.0,,,,,,,unmatched
2017-18,Summer,Sead Haksabanovic,Montenegro,Left Winger,18,Halmstads BK,Sweden,West Ham United,Permanent,3.0,0.4,Sead Haksabanovic,0,0,0,,,exact
2018-19,Summer,Lucas Torreira,Uruguay,Defensive Midfield,22,UC Sampdoria,Italy,Arsenal,Permanent,28.65,30.0,Lucas Torreira,34,2377,78,2.95,0.367,exact
2018-19,Summer,Bernd Leno,Germany,Goalkeeper,26,Bayer 04 Leverkusen,Germany,Arsenal,Permanent,25.0,20.0,Bernd Leno,32,2835,106,3.37,0.236,exact
2018-19,Summer,Sokratis Papastathopoulos,Greece,Centre-Back,30,Borussia Dortmund,Germany,Arsenal,Permanent,16.0,20.0,Sokratis Papastathopoulos,25,2198,64,2.62,0.25,exact
2018-19,Summer,Mattéo Guendouzi,France,Central Midfield,19,Lorient,France,Arsenal,Permanent,8.0,2.5,Matteo Guendouzi,33,2140,47,1.98,0.17,exact
2018-19,Summer,Jefferson Lerma,Colombia,Defensive Midfield,23,Levante UD,Spain,Bournemouth,Permanent,30.5,2.0,Jefferson Lerma,30,2505,75,2.69,0.407,exact
2018-19,Summer,Diego Rico,Spain,Left-Back,25,CD Leganés,Spain,Bournemouth,Permanent,15.0,2.5,Diego Rico,12,606,8,1.19,1.875,exact
2018-19,Summer,David Brooks,Wales,Right Winger,20,Sheffield United,England,Bournemouth,Permanent,11.3,5.0,David Brooks,30,2263,123,4.89,0.092,exact
2018-19,Summer,Alireza Jahanbakhsh,Iran,Right Winger,24,AZ Alkmaar,Netherlands,Brighton & Hove Albion,Permanent,22.5,18.0,Alireza Jahanbakhsh,19,1014,33,2.93,0.682,exact
2018-19,Summer,Yves Bissouma,Mali,Defensive Midfield,21,LOSC Lille,France,Brighton & Hove Albion,Permanent,16.8,8.0,Yves Bissouma,28,1764,43,2.19,0.391,exact
2018-19,Summer,Bernardo,Brazil,Centre-Back,23,RB Leipzig,Germany,Brighton & Hove Albion,Permanent,10.0,6.0,,,,,,,unmatched
2018-19,Summer,Martín Montoya,Spain,Right-Back,27,Valencia,Spain,Brighton & Hove Albion,Permanent,7.0,8.0,Martín Montoya,25,2166,45,1.87,0.156,exact
2018-19,Summer,Florin Andone,Romania,Centre-Forward,25,Deportivo de La Coruña,Spain,Brighton & Hove Albion,Permanent,6.0,6.0,Florin Andone,23,866,38,3.95,0.158,exact
2018-19,Summer,David Button,England,Goalkeeper,29,Fulham,England,Brighton & Hove Albion,Permanent,4.5,1.5,David Button,4,360,15,3.75,0.3,exact
2018-19,Summer,Dan Burn,England,Centre-Back,26,Wigan Athletic,England,Brighton & Hove Albion,Permanent,3.55,0.75,Dan Burn,0,0,0,,,exact
2018-19,Summer,Percy Tau,South Africa,Right Winger,24,Mamelodi Sundowns,South Africa,Brighton & Hove Albion,Permanent,3.2,2.0,,,,,,,unmatched
2018-19,Summer,Anders Dreyer,Denmark,Right Winger,20,Esbjerg fB,Denmark,Brighton & Hove Albion,Permanent,2.2,0.6,,,,,,,unmatched
2018-19,Summer,Billy Arce,Ecuador,Left Winger,20,Independiente del Valle,Ecuador,Brighton & Hove Albion,Permanent,0.86,1.0,,,,,,,unmatched
2018-19,Summer,Leo Østigård,Norway,Centre-Back,18,Molde FK,Norway,Brighton & Hove Albion,Permanent,0.11,0.05,,,,,,,unmatched
2018-19,Summer,Ben Gibson,England,Centre-Back,25,Middlesbrough,England,Burnley,Permanent,16.9,10.0,Ben Gibson,1,62,6,,2.817,exact
2018-19,Summer,Matej Vydra,Czech Republic,Centre-Forward,26,Derby County,England,Burnley,Permanent,12.2,8.0,Matej Vydra,13,310,21,6.1,0.581,exact
2018-19,Summer,Joe Hart,England,Goalkeeper,31,Manchester City,England,Burnley,Permanent,3.9,10.0,Joe Hart,19,1710,69,3.63,0.057,exact
2018-19,Summer,Josh Murphy,England,Left Winger,23,Norwich City,England,Cardiff City,Permanent,11.4,1.5,Josh Murphy,29,1810,76,3.78,0.15,exact
2018-19,Summer,Bobby De Cordova-Reid,Jamaica,Right Winger,25,Bristol City,England,Cardiff City,Permanent,11.35,3.0,Bobby Reid,27,1413,80,5.1,0.142,token_subset
2018-19,Summer,Greg Cunningham,Ireland,Centre-Back,27,Preston North End,England,Cardiff City,Permanent,4.0,1.5,Greg Cunninghamm,7,630,9,1.29,0.444,fuzzy(greg cunninghamm)
2018-19,Summer,Alex Smithies,England,Goalkeeper,28,Queens Park Rangers,England,Cardiff City,Permanent,4.0,3.0,Alex Smithies,0,0,0,,,exact
2018-19,Summer,Kepa Arrizabalaga,Spain,Goalkeeper,23,Athletic Bilbao,Spain,Chelsea,Permanent,80.0,20.0,Kepa Arrizabalaga,36,3240,142,3.94,0.563,exact
2018-19,Summer,Jorginho,Italy,Defensive Midfield,26,SSC Napoli,Italy,Chelsea,Permanent,57.0,50.0,Jorge Luiz Frello Filho,37,3156,96,2.74,0.594,manual_override
2018-19,Summer,Cheikhou Kouyaté,Senegal,Defensive Midfield,28,West Ham United,England,Crystal Palace,Permanent,10.7,12.0,Cheikhou Kouyaté,31,1889,67,3.19,0.16,exact
2018-19,Summer,Richarlison,Brazil,Centre-Forward,21,Watford,England,Everton,Permanent,39.2,25.0,Richarlison de Andrade,35,2662,153,5.17,0.256,token_subset
2018-19,Summer,Yerry Mina,Colombia,Centre-Back,23,Barcelona,Spain,Everton,Permanent,30.25,20.0,Yerry Mina,13,891,36,3.64,0.84,exact
2018-19,Summer,Lucas Digne,France,Left-Back,25,Barcelona,Spain,Everton,Permanent,20.2,15.0,Lucas Digne,35,2964,158,4.8,0.128,exact
2018-19,Summer,Jean Michaël Seri,Cote d'Ivoire,Defensive Midfield,26,OGC Nice,France,Fulham,Permanent,30.0,30.0,Jean Michael Seri,32,2239,72,2.89,0.417,exact
2018-19,Summer,Frank Anguissa,Cameroon,Central Midfield,22,Olympique Marseille,France,Fulham,Permanent,24.85,18.0,André-Frank Zambo Anguissa,22,1512,37,2.2,0.672,token_subset
2018-19,Summer,Aleksandar Mitrović,Serbia,Centre-Forward,23,Newcastle United,England,Fulham,Permanent,24.7,15.0,Aleksandar Mitrovic,37,3280,134,3.68,0.184,exact
2018-19,Summer,Alfie Mawson,England,Centre-Back,24,Swansea City,England,Fulham,Permanent,16.85,15.0,Alfie Mawson,15,1130,19,1.51,0.887,exact
2018-19,Summer,Joe Bryan,England,Left-Back,24,Bristol City,England,Fulham,Permanent,6.7,5.0,Joe Bryan,28,2344,52,2.0,0.129,exact
2018-19,Summer,Fabri,Spain,Goalkeeper,30,Besiktas JK,Türkiye,Fulham,Permanent,6.0,4.0,,,,,,,unmatched
2018-19,Summer,Maxime Le Marchand,France,Centre-Back,28,OGC Nice,France,Fulham,Permanent,4.0,4.0,Maxime Le Marchand,26,2250,38,1.52,0.105,exact
2018-19,Summer,Terence Kongolo,Netherlands,Centre-Back,24,AS Monaco,France,Huddersfield Town,Permanent,20.0,10.0,Terence Kongolo,32,2716,60,1.99,0.333,exact
2018-19,Summer,Adama Diakhaby,France,Attacking Midfield,22,AS Monaco,France,Huddersfield Town,Permanent,10.0,5.0,Adama Diakhaby,12,548,19,3.12,0.526,exact
2018-19,Summer,Ramadan Sobhi,Egypt,Attacking Midfield,21,Stoke City,England,Huddersfield Town,Permanent,6.5,7.0,Ramadan Sobhi,4,75,4,,1.625,exact
2018-19,Summer,Florent Hadergjonaj,Kosovo,Right-Back,23,Ingolstadt 04,Germany,Huddersfield Town,Permanent,5.0,5.0,Florent Hadergjonaj,24,1837,50,2.45,0.1,exact
2018-19,Summer,Jonas Lössl,Denmark,Goalkeeper,29,1.FSV Mainz 05,Germany,Huddersfield Town,Permanent,2.5,5.0,Jonas Lössl,31,2777,99,3.21,0.025,exact
2018-19,Summer,Juninho Bacuna,Curacao,Central Midfield,20,Groningen,Netherlands,Huddersfield Town,Permanent,2.5,1.5,Juninho Bacuna,21,1410,39,2.49,0.064,exact
2018-19,Summer,James Maddison,England,Attacking Midfield,21,Norwich City,England,Leicester City,Permanent,25.0,10.0,James Maddison,36,2831,137,4.36,0.182,exact
2018-19,Summer,Ricardo Pereira,Portugal,Right-Back,24,Porto,Portugal,Leicester City,Permanent,22.0,20.0,Ricardo Domingos Barbosa Pereira,35,3123,146,4.21,0.151,token_subset
2018-19,Summer,Çağlar Söyüncü,Türkiye,Centre-Back,22,SC Freiburg,Germany,Leicester City,Permanent,21.1,18.0,Çaglar Söyüncü,6,371,9,2.18,2.344,exact
2018-19,Summer,Filip Benkovic,Croatia,Centre-Back,21,GNK Dinamo Zagreb,Croatia,Leicester City,Permanent,14.5,11.0,Filip Benkovic,0,0,0,,,exact
2018-19,Summer,Danny Ward,Wales,Goalkeeper,25,Liverpool,England,Leicester City,Permanent,14.0,2.5,Danny Ward,0,0,0,,,exact
2018-19,Summer,Rachid Ghezzal,Algeria,Right Winger,26,AS Monaco,France,Leicester City,Permanent,14.0,4.0,Rachid Ghezzal,19,733,28,3.44,0.5,exact
2018-19,Summer,Jonny Evans,Northern Ireland,Centre-Back,30,West Bromwich Albion,England,Leicester City,Permanent,4.0,15.0,Jonny Evans,24,1993,77,3.48,0.052,exact
2018-19,Summer,Alisson,Brazil,Goalkeeper,25,AS Roma,Italy,Liverpool,Permanent,72.5,60.0,Alisson Ramses Becker,38,3420,176,4.63,0.412,token_subset
2018-19,Summer,Naby Keïta,Guinea,Central Midfield,23,RB Leipzig,Germany,Liverpool,Permanent,60.0,65.0,Naby Keita,25,1385,67,4.35,0.896,exact
2018-19,Summer,Fabinho,Brazil,Defensive Midfield,24,AS Monaco,France,Liverpool,Permanent,45.0,45.0,Fabio Henrique Tavares,28,2011,65,2.91,0.692,manual_override
2018-19,Summer,Xherdan Shaqiri,Switzerland,Attacking Midfield,26,Stoke City,England,Liverpool,Permanent,14.7,18.0,Xherdan Shaqiri,24,1052,88,7.53,0.167,exact
2018-19,Summer,Riyad Mahrez,Algeria,Right Winger,27,Leicester City,England,Manchester City,Permanent,67.8,50.0,Riyad Mahrez,27,1331,102,6.9,0.665,exact
2018-19,Summer,Philippe Sandler,Netherlands,Centre-Back,21,PEC Zwolle,Netherlands,Manchester City,Permanent,2.5,2.5,Philippe Sandler,0,0,0,,,exact
2018-19,Summer,Daniel Arzani,Australia,Right Winger,19,Melbourne City,Australia,Manchester City,Permanent,0.89,1.5,,,,,,,unmatched
2018-19,Summer,Fred,Brazil,Central Midfield,25,Shakhtar Donetsk,Ukraine,Manchester United,Permanent,59.0,32.0,Frederico Rodrigues de Paula Santos,17,1039,40,3.46,1.475,manual_override
2018-19,Summer,Diogo Dalot,Portugal,Right-Back,19,Porto,Portugal,Manchester United,Permanent,22.0,15.0,José Diogo Dalot Teixeira,16,1009,27,2.41,0.815,token_subset
2018-19,Summer,Lee Grant,England,Goalkeeper,35,Stoke City,England,Manchester United,Permanent,1.7,1.0,Lee Grant,0,0,0,,,exact
2018-19,Summer,Yoshinori Muto,Japan,Centre-Forward,26,1.FSV Mainz 05,Germany,Newcastle United,Permanent,10.7,6.0,Yoshinori Muto,17,514,24,4.2,0.446,exact
2018-19,Summer,Mikel Merino,Spain,Central Midfield,22,Borussia Dortmund,Germany,Newcastle United,Permanent,7.0,10.0,Mikel Merino,0,0,0,,,exact
2018-19,Summer,Federico Fernández,Argentina,Centre-Back,29,Swansea City,England,Newcastle United,Permanent,6.7,8.0,Federico Fernández,19,1482,47,2.85,0.143,exact
2018-19,Summer,Fabian Schär,Switzerland,Centre-Back,26,Deportivo de La Coruña,Spain,Newcastle United,Permanent,4.0,3.0,Fabian Schär,24,2000,93,4.19,0.043,exact
2018-19,Summer,Martin Dúbravka,Slovakia,Goalkeeper,29,AC Sparta Prague,Czech Republic,Newcastle United,Permanent,4.0,4.0,Martin Dubravka,38,3420,131,3.45,0.031,exact
2018-19,Summer,Jannik Vestergaard,Denmark,Centre-Back,25,Borussia Mönchengladbach,Germany,Southampton,Permanent,25.0,14.0,Jannik Vestergaard,23,2027,50,2.22,0.5,exact
2018-19,Summer,Mohamed Elyounoussi,Norway,Second Striker,23,Basel 1893,Switzerland,Southampton,Permanent,18.0,8.5,Mohamed Elyounoussi,16,785,28,3.21,0.643,exact
2018-19,Summer,Angus Gunn,Scotland,Goalkeeper,22,Manchester City,England,Southampton,Permanent,11.3,2.0,Angus Gunn,12,1080,47,3.92,0.24,exact
2018-19,Summer,Stuart Armstrong,Scotland,Central Midfield,26,Celtic,Scotland,Southampton,Permanent,7.95,2.0,Stuart Armstrong,29,1421,75,4.75,0.106,exact
2018-19,Summer,Gerard Deulofeu,Spain,Centre-Forward,24,Barcelona,Spain,Watford,Permanent,13.0,14.0,Gerard Deulofeu,30,2064,133,5.8,0.098,exact
2018-19,Summer,Adam Masina,Morocco,Centre-Back,24,Bologna FC 1909,Italy,Watford,Permanent,5.0,7.0,Adam Masina,14,1002,26,2.34,0.192,exact
2018-19,Summer,Ben Foster,England,Goalkeeper,35,West Bromwich Albion,England,Watford,Permanent,2.8,3.0,Ben Foster,38,3420,129,3.39,0.022,exact
2018-19,Summer,Ken Sema,Sweden,Left Winger,24,Östersunds FK,Sweden,Watford,Permanent,2.25,1.0,Ken Sema,17,747,37,4.46,0.061,exact
2018-19,Summer,Marc Navarro,Spain,Right-Back,22,RCD Espanyol Barcelona,Spain,Watford,Permanent,2.0,2.0,Marc Navarro,2,84,2,,1.0,exact
2018-19,Summer,Ben Wilmot,England,Centre-Back,18,Stevenage,England,Watford,Permanent,1.7,,Ben Wilmot,2,26,1,,1.7,exact
2018-19,Summer,Domingos Quina,Portugal,Central Midfield,18,West Ham United U23,England,Watford,Permanent,1.1,,Domingos Quina,8,334,17,4.58,0.065,exact
2018-19,Summer,Felipe Anderson,Brazil,Right Winger,25,SS Lazio,Italy,West Ham United,Permanent,38.0,30.0,Felipe Anderson Pereira Gomes,36,3045,155,4.58,0.245,token_subset
2018-19,Summer,Issa Diop,France,Centre-Back,21,Toulouse,France,West Ham United,Permanent,25.0,22.0,Issa Diop,33,2970,87,2.64,0.287,exact
2018-19,Summer,Andriy Yarmolenko,Ukraine,Right Winger,28,Borussia Dortmund,Germany,West Ham United,Permanent,20.0,23.0,Andriy Yarmolenko,9,456,27,5.33,0.741,exact
2018-19,Summer,Lukasz Fabianski,Poland,Goalkeeper,33,Swansea City,England,West Ham United,Permanent,8.0,5.0,Lukasz Fabianski,38,3420,143,3.76,0.056,exact
2018-19,Summer,Lucas Pérez,Spain,Centre-Forward,29,Arsenal,England,West Ham United,Permanent,4.4,7.5,Lucas Pérez,15,465,33,6.39,0.133,exact
2018-19,Summer,Fabián Balbuena,Paraguay,Centre-Back,26,Sport Club Corinthians Paulista,Brazil,West Ham United,Permanent,4.0,5.0,Fabián Balbuena,23,2013,61,2.73,0.066,exact
2018-19,Summer,Xande Silva,Portugal,Left Winger,21,Vitória Guimarães,Portugal,West Ham United,Permanent,1.5,0.2,,,,,,,unmatched
2018-19,Summer,Adama Traoré,Spain,Right Winger,22,Middlesbrough,England,Wolverhampton Wanderers,Permanent,20.0,8.0,Adama Traoré,29,884,44,4.48,0.455,exact
2018-19,Summer,Rui Patrício,Portugal,Goalkeeper,30,Sporting CP,Portugal,Wolverhampton Wanderers,Permanent,18.0,16.0,Rui Pedro dos Santos Patrício,37,3330,118,3.19,0.153,token_subset
2018-19,Summer,Diogo Jota,Portugal,Left Winger,21,Atlético de Madrid,Spain,Wolverhampton Wanderers,Permanent,14.0,12.0,Diogo Jota,33,2352,139,5.32,0.101,exact
2018-19,Summer,Willy Boly,Cote d'Ivoire,Centre-Back,27,Porto,Portugal,Wolverhampton Wanderers,Permanent,12.0,5.0,Willy Boly,36,3168,120,3.41,0.1,exact
2018-19,Summer,Benik Afobe,DR Congo,Centre-Forward,25,Bournemouth,England,Wolverhampton Wanderers,Permanent,11.4,10.0,,,,,,,unmatched
2018-19,Summer,João Moutinho,Portugal,Central Midfield,31,AS Monaco,France,Wolverhampton Wanderers,Permanent,5.6,10.0,João Filipe Iria Santos Moutinho,38,3030,119,3.53,0.047,token_subset
2018-19,Summer,Maximilian Kilman,England,Centre-Back,21,Maidenhead United,England,Wolverhampton Wanderers,Permanent,4.75,,Max Kilman,1,1,1,,4.75,surname_verified
2018-19,Summer,Léo Bonatini,Brazil,Centre-Forward,24,Al-Hilal SFC,Saudi Arabia,Wolverhampton Wanderers,Permanent,4.0,5.0,,,,,,,unmatched
2018-19,Summer,Rúben Vinagre,Portugal,Left-Back,19,AS Monaco,France,Wolverhampton Wanderers,Permanent,2.25,0.5,Rúben Gonçalo Silva Nascimento Vinagre,17,703,24,3.07,0.094,token_subset
2019-20,Summer,Nicolas Pépé,Cote d'Ivoire,Right Winger,24,LOSC Lille,France,Arsenal,Permanent,80.0,65.0,Nicolas Pépé,31,2004,106,4.76,0.755,exact
2019-20,Summer,William Saliba,France,Centre-Back,18,AS Saint-Étienne,France,Arsenal,Permanent,30.0,12.0,,,,,,,unmatched
2019-20,Summer,Kieran Tierney,Scotland,Left-Back,22,Celtic,Scotland,Arsenal,Permanent,27.0,12.5,Kieran Tierney,15,986,42,3.83,0.643,exact
2019-20,Summer,David Luiz,Brazil,Centre-Back,32,Chelsea,England,Arsenal,Permanent,8.7,20.0,David Luiz Moreira Marinho,33,2809,94,3.01,0.093,token_subset
2019-20,Summer,Gabriel Martinelli,Brazil,Left Winger,18,Ituano Futebol Clube (SP),Brazil,Arsenal,Permanent,7.1,,Gabriel Teodoro Martinelli Silva,14,656,39,5.35,0.182,token_subset
2019-20,Summer,Wesley Moraes,Brazil,Centre-Forward,22,Club Brugge KV,Belgium,Aston Villa,Permanent,25.0,20.0,Wesley Moraes,21,1782,67,3.38,0.373,exact
2019-20,Summer,Tyrone Mings,England,Centre-Back,26,Bournemouth,England,Aston Villa,Permanent,22.3,5.0,Tyrone Mings,33,2902,90,2.79,0.248,exact
2019-20,Summer,Douglas Luiz,Brazil,Central Midfield,21,Manchester City,England,Aston Villa,Permanent,16.8,2.5,Douglas Luiz Soares de Paulo,36,2604,90,3.11,0.187,token_subset
2019-20,Summer,Matt Targett,England,Left-Back,23,Southampton,England,Aston Villa,Permanent,15.5,7.0,Matt Targett,28,2291,80,3.14,0.194,exact
2019-20,Summer,Ezri Konsa,England,Centre-Back,21,Brentford,England,Aston Villa,Permanent,13.3,3.5,Ezri Konsa Ngoyo,25,2038,65,2.87,0.205,token_subset
2019-20,Summer,Marvelous Nakamba,Zimbabwe,Defensive Midfield,25,Club Brugge KV,Belgium,Aston Villa,Permanent,12.0,6.5,Marvelous Nakamba,29,1826,43,2.12,0.279,exact
2019-20,Summer,Mahmoud Trezeguet,Egypt,Left Winger,24,Kasimpasa,Türkiye,Aston Villa,Permanent,10.0,6.0,,,,,,,unmatched
2019-20,Summer,Anwar El Ghazi,Netherlands,Right Winger,24,LOSC Lille,France,Aston Villa,Permanent,9.0,7.5,Anwar El Ghazi,34,2046,93,4.09,0.097,exact
2019-20,Summer,Tom Heaton,England,Goalkeeper,33,Burnley,England,Aston Villa,Permanent,8.8,3.0,Tom Heaton,20,1794,59,2.96,0.149,exact
2019-20,Summer,Björn Engels,Belgium,Centre-Back,24,Stade Reims,France,Aston Villa,Permanent,8.0,6.0,Bjorn Engels,17,1446,42,2.61,0.19,exact
2019-20,Summer,Jota Peleteiro,Spain,Right Winger,28,Birmingham City,England,Aston Villa,Permanent,4.5,5.0,,,,,,,unmatched
2019-20,Summer,Kortney Hause,England,Centre-Back,23,Wolverhampton Wanderers,England,Aston Villa,Permanent,3.4,1.0,Kortney Hause,18,1544,34,1.98,0.1,exact
2019-20,Summer,Philip Billing,Denmark,Central Midfield,23,Huddersfield Town,England,Bournemouth,Permanent,16.5,7.0,Philip Billing,34,2526,68,2.42,0.243,exact
2019-20,Summer,Arnaut Danjuma,Netherlands,Left Winger,22,Club Brugge KV,Belgium,Bournemouth,Permanent,16.46,12.0,Arnaut Danjuma Groeneveld,14,625,24,3.46,0.686,token_subset
2019-20,Summer,Lloyd Kelly,England,Centre-Back,20,Bristol City,England,Bournemouth,Permanent,14.8,9.0,Lloyd Kelly,8,638,11,1.55,1.345,exact
2019-20,Summer,Jack Stacey,England,Right-Back,23,Luton Town,England,Bournemouth,Permanent,4.45,,Jack Stacey,19,1547,39,2.27,0.114,exact
2019-20,Summer,Adam Webster,England,Centre-Back,24,Bristol City,England,Brighton & Hove Albion,Permanent,22.22,9.0,Adam Webster,31,2668,88,2.97,0.253,exact
2019-20,Summer,Neal Maupay,France,Centre-Forward,22,Brentford,England,Brighton & Hove Albion,Permanent,15.56,12.0,Neal Maupay,37,2763,131,4.27,0.119,exact
2019-20,Summer,Leandro Trossard,Belgium,Left Winger,24,KRC Genk,Belgium,Brighton & Hove Albion,Permanent,15.56,16.0,Leandro Trossard,31,2004,104,4.67,0.15,exact
2019-20,Summer,Matt Clarke,England,Centre-Back,22,Portsmouth,England,Brighton & Hove Albion,Permanent,3.9,0.2,Matthew Clarke,0,0,0,,,surname_verified
2019-20,Summer,Jay Rodríguez,England,Centre-Forward,29,West Bromwich Albion,England,Burnley,Permanent,10.0,10.0,Jay Rodriguez,36,2002,100,4.5,0.1,exact
2019-20,Summer,Bailey Peacock-Farrell,Northern Ireland,Goalkeeper,22,Leeds United,England,Burnley,Permanent,2.75,1.5,Bailey Peacock-Farrell,0,0,0,,,exact
2019-20,Summer,Erik Pieters,Netherlands,Left-Back,30,Stoke City,England,Burnley,Permanent,1.1,5.0,Erik Pieters,24,1876,77,3.69,0.014,exact
2019-20,Summer,Mateo Kovacic,Croatia,Central Midfield,25,Real Madrid,Spain,Chelsea,Permanent,45.0,35.0,Mateo Kovacic,31,2065,68,2.96,0.662,exact
2019-20,Summer,James McCarthy,Ireland,Central Midfield,28,Everton,England,Crystal Palace,Permanent,3.3,5.0,James McCarthy,33,1668,41,2.21,0.08,exact
2019-20,Summer,Jordan Ayew,Ghana,Centre-Forward,27,Swansea City,England,Crystal Palace,Permanent,2.8,8.0,Jordan Ayew,37,3148,132,3.77,0.021,exact
2019-20,Summer,Alex Iwobi,Nigeria,Left Winger,23,Arsenal,England,Everton,Permanent,30.4,25.0,Alex Iwobi,25,1591,52,2.94,0.585,exact
2019-20,Summer,Moise Kean,Italy,Centre-Forward,19,Juventus,Italy,Everton,Permanent,27.5,40.0,Moise Kean,29,830,53,5.75,0.519,exact
2019-20,Summer,André Gomes,Portugal,Central Midfield,25,Barcelona,Spain,Everton,Permanent,25.0,28.0,André Filipe Tavares Gomes,19,1457,39,2.41,0.641,token_subset
2019-20,Summer,Jean-Philippe Gbamin,Cote d'Ivoire,Defensive Midfield,23,1.FSV Mainz 05,Germany,Everton,Permanent,25.0,28.0,Jean-Philippe Gbamin,2,135,4,2.67,6.25,exact
2019-20,Summer,Fabian Delph,England,Central Midfield,29,Manchester City,England,Everton,Permanent,9.5,15.0,Fabian Delph,16,1187,24,1.82,0.396,exact
