INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Rollins College,Winter Park,FL,32789-4499,www.rollins.edu,1,1,4,Private,5,21,28.592787,-81.349239,0.6389,2612,48335,48335,NULL,7930,0.4451,NULL,NULL,NULL,26400,9900,0.7532,45700,37400
Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu,1,1,4,Private,5,23,28.336776,-82.257801,0.5849,9404,22220,22220,NULL,7677,0.4274,475,540,NULL,26000,9375,0.4798,43800,35900
St Petersburg College,Clearwater,FL,33760-2822,www.spcollege.edu,1,1,3,Public,5,13,27.90242,-82.717331,NULL,24824,3352,11607,NULL,6937,0.3001,NULL,NULL,NULL,17360,8750,0.2858,32900,28000
Santa Fe College,Gainesville,FL,32606-6210,www.sfcollege.edu,1,1,3,Public,5,22,29.681037,-82.433143,NULL,12925,2563,9189,NULL,6033,0.1841,NULL,NULL,NULL,11713,5500,0.5048,34600,26900
Seminole State College of Florida,Sanford,FL,32773-6199,https://www.seminolestate.edu/,1,1,3,Public,5,13,28.745482,-81.308003,NULL,15438,3131,11456,NULL,6573,0.2381,NULL,NULL,NULL,10500,5500,0.369,31800,27900
Saint Johns River State College,Palatka,FL,32177,www.sjrstate.edu,1,1,3,Public,5,32,29.647516,-81.681387,NULL,4777,2839,10347,NULL,5055,0.1366,NULL,NULL,NULL,13000,6856,0.3479,30800,25600
South Florida State College,Avon Park,FL,33825-9356,www.southflorida.edu,1,1,3,Public,5,41,27.56974,-81.508667,NULL,2104,3165,11859,NULL,5582,0.0647,NULL,NULL,NULL,8200,5500,0.3954,26900,24100
University of South Florida-Main Campus,Tampa,FL,33620-9951,www.usf.edu,1,3,4,Public,5,11,28.061458,-82.413232,0.4536,30918,6410,17324,NULL,10030,0.4302,615,615,555,18750,10016,0.7092,43500,36800
St. Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu,1,1,4,Private,5,21,25.922071,-80.253273,0.4871,958,29730,29730,NULL,10238,0.177,470,500,455,21019,8380,0.4423,49400,37400
Stetson University,DeLand,FL,32723,www.stetson.edu,1,1,4,Private,5,22,29.035475,-81.300746,0.6783,3031,44490,44490,NULL,10103,0.5662,NULL,NULL,NULL,26000,6250,0.6232,43200,33900
Southeastern University,Lakeland,FL,33801-6034,www.seu.edu/,1,1,4,Private,5,12,28.029733,-81.918382,0.535,4786,25360,25360,NULL,7384,0.5739,545,515,470,23000,7500,0.3996,34800,30000
Bene's Career Academy,New Port Richey,FL,34652,https://www.benes.edu,1,1,1,Proprietary,5,21,28.259612,-82.728584,NULL,305,NULL,NULL,16950,NULL,0.5608,NULL,NULL,NULL,7666,4750,NULL,18900,13500
Tallahassee Community College,Tallahassee,FL,32304-2895,www.tcc.fl.edu,1,1,2,Public,5,12,30.443866,-84.339,NULL,10717,2026,8062,NULL,6219,0.317,NULL,NULL,NULL,8916,5042,0.3186,30700,24500
Altierus Career College-Tampa,Tampa,FL,33614-5801,https://www.altierus.edu,1,4,4,Private,5,11,27.996582,-82.497616,NULL,1188,12879,12879,NULL,4163,0.7932,NULL,NULL,NULL,15285,11998,0.5744,26100,18200
The University of Tampa,Tampa,FL,33606-1490,www.ut.edu,1,1,4,Private,5,11,27.948455,-82.46483,0.5326,7956,28426,28426,NULL,9064,0.5318,580,570,525,24250,6500,0.5969,48600,39100
Trinity Baptist College,Jacksonville,FL,32221,www.tbc.edu,1,1,4,Private,5,11,30.311171,-81.79626,0.3447,335,11640,11640,NULL,3584,0.8177,468,450,390,19250,6500,0.3542,33600,22900
Trinity College of Florida,Trinity,FL,34655-4401,trinitycollege.edu,1,1,3,Private,5,21,28.194732,-82.678318,0.918,188,16340,16340,NULL,4720,0.7723,460,450,420,25802,8296,0.3448,29200,26600
Valencia College,Orlando,FL,32835,valenciacollege.edu,1,1,3,Public,5,11,28.520898,-81.471466,NULL,37954,2474,9383,NULL,6551,0.1733,NULL,NULL,NULL,9000,5500,0.4134,32600,26100
Warner University,Lake Wales,FL,33859-8797,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,1,1,4,Private,5,41,27.825751,-81.599972,0.4148,981,21216,21216,NULL,3936,0.8944,465,475,NULL,26000,9500,0.403,38600,34400
Webber International University,Babson Park,FL,33827-0096,www.webber.edu,1,2,4,Private,5,31,27.838778,-81.532315,0.4923,625,25358,25358,NULL,4413,0.645,508,498,NULL,25000,6500,0.3191,37200,29800
The University of West Florida,Pensacola,FL,32514-5750,uwf.edu,1,1,4,Public,5,13,30.549076,-87.218511,0.4958,9602,6360,19241,NULL,8083,0.6466,590,570,495,18417,10250,0.4405,38900,31500
Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,www.abac.edu,1,1,3,Public,5,32,31.481889,-83.528281,0.7021,3185,3503,10241,NULL,5482,0.4184,520,495,NULL,15550,6027,0.2282,32900,26300
Agnes Scott College,Decatur,GA,30030-3770,www.agnesscott.edu,1,1,3,Private,5,21,33.769268,-84.295459,0.6558,890,39960,39960,NULL,9151,0.5955,NULL,NULL,NULL,26936,8750,0.6623,39400,30800
Interactive College of Technology-Chamblee,Chamblee,GA,30341,www.ict.edu,1,4,2,Proprietary,5,21,33.887956,-84.303159,NULL,536,9890,9890,NULL,3446,0.4568,NULL,NULL,NULL,9577,6447,NULL,23000,19900
Albany Technical College,Albany,GA,31701,www.albanytech.edu,1,1,2,Public,5,13,31.55434,-84.174284,NULL,2697,2712,4848,NULL,4274,0.6149,NULL,NULL,NULL,11186,3500,NULL,21700,19300
Albany State University,Albany,GA,31705,https://www.asurams.edu/,1,1,4,Public,5,13,31.56928,-84.141825,NULL,5761,5675,16136,NULL,5914,0.622,NULL,NULL,NULL,27000,9500,0.2233,32200,24500
Andrew College,Cuthbert,GA,39840-5550,www.andrewcollege.edu,1,1,2,Private,5,32,31.772321,-84.795021,0.4051,265,16560,16560,NULL,4304,0.6993,460,450,NULL,12000,5500,0.1711,29000,22400
The Art Institute of Atlanta,Atlanta,GA,30328-1635,www.artinstitutes.edu/atlanta,1,5,3,Proprietary,5,12,33.936024,-84.355252,NULL,1582,17590,17590,NULL,5041,0.7906,NULL,NULL,NULL,31000,9579,0.2038,30900,23700
Georgia Career Institute,Conyers,GA,30094,gci.edu/,1,1,1,Proprietary,5,21,33.64336,-84.018321,NULL,441,NULL,NULL,19700,NULL,0.6186,NULL,NULL,NULL,7917,4750,NULL,18100,16200
Atlanta Technical College,Atlanta,GA,30310-4446,www.atlantatech.edu/,1,1,2,Public,5,11,33.712009,-84.404995,NULL,3874,2816,4952,NULL,4435,0.5914,NULL,NULL,NULL,14000,5670,NULL,22000,19000
Point University,West Point,GA,31833,point.edu,1,1,3,Private,5,32,32.87912,-85.184931,0.3506,1126,20600,20600,NULL,6197,0.1729,480,485,NULL,25000,5500,0.2685,32500,27300
Atlanta Metropolitan State College,Atlanta,GA,30310-4448,www.atlm.edu,1,1,3,Public,5,11,33.70893,-84.404659,NULL,2238,3416,9880,NULL,5351,0.3356,NULL,NULL,NULL,10250,5000,0.0902,28000,21500
Atlanta School of Massage,Atlanta,GA,30338,www.atlantaschoolofmassage.com,1,1,1,Proprietary,5,21,33.922131,-84.311332,NULL,282,NULL,NULL,14454,NULL,0.804,NULL,NULL,NULL,7917,3959,NULL,26300,20800
Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu,1,1,4,Private,5,11,33.747628,-84.412584,0.5793,3302,21892,21892,NULL,6946,0.8264,505,485,NULL,28500,9500,0.3976,35500,26700
Augusta Technical College,Augusta,GA,30906,www.augustatech.edu,1,1,2,Public,5,12,33.418992,-82.048439,NULL,4162,2794,4930,NULL,5040,0,NULL,NULL,NULL,9500,4500,NULL,24900,22100
Berry College,Mount Berry,GA,30149,www.berry.edu,1,1,4,Private,5,23,34.290414,-85.189202,0.616,1963,35176,35176,NULL,8101,0.534,615,595,560,23250,5500,0.6409,40000,31100
Brenau University,Gainesville,GA,30501-3668,www.brenau.edu,1,1,4,Private,5,13,34.303117,-83.821513,0.6613,1722,28510,28510,NULL,7062,0.6884,515,475,485,27000,9841,0.4944,42000,37600
Brewton-Parker College,Mount Vernon,GA,30445,www.bpc.edu,1,1,3,Private,5,42,32.185718,-82.586136,0.9898,465,17740,17740,NULL,4212,0.4497,480,485,NULL,28348,8250,0.2397,31900,26300
College of Coastal Georgia,Brunswick,GA,31520-3644,www.ccga.edu,1,1,3,Public,5,13,31.182745,-81.485973,0.9469,3190,4496,12918,NULL,5952,0.4058,470,440,NULL,15857,5500,0.1318,28300,24900
West Georgia Technical College,Waco,GA,30182,https://www.westgatech.edu,1,1,2,Public,5,41,33.691657,-85.183666,NULL,5167,2838,4974,NULL,4371,0.178,NULL,NULL,NULL,10168,4750,NULL,28500,23500
Clayton  State University,Morrow,GA,30260-0285,www.clayton.edu,1,1,4,Public,5,21,33.594079,-84.328174,0.4179,5754,5419,15880,NULL,6680,0.5594,NULL,NULL,NULL,28000,11632,0.3018,38800,32100
Columbus Technical College,Columbus,GA,31904-6572,https://www.columbustech.edu/,1,1,2,Public,5,12,32.508076,-84.978551,NULL,2656,2704,4840,NULL,4414,0,NULL,NULL,NULL,8000,5625,NULL,25800,22400
Columbus State University,Columbus,GA,31907-5645,www.columbusstate.edu,1,1,4,Public,5,12,32.50096,-84.94106,0.534,6474,6134,16920,NULL,6736,0.5689,495,475,470,26187,11000,0.3278,35900,28600
Georgia Northwestern Technical College,Rome,GA,30161,www.gntc.edu,1,1,2,Public,5,13,34.224673,-85.171361,NULL,3889,2774,4910,NULL,5194,0.109,NULL,NULL,NULL,5759,3255,NULL,25700,24600
Covenant College,Lookout Mountain,GA,30750-4164,www.covenant.edu,1,1,4,Private,5,41,34.965161,-85.375066,0.9523,986,33170,33170,NULL,7547,0.5234,640,600,580,22496,9898,0.6947,41200,32600
Dalton State College,Dalton,GA,30720-3797,https://www.daltonstate.edu/index.cms,1,1,3,Public,5,13,34.774221,-85.002775,NULL,4756,4212,12634,NULL,5655,0.2209,NULL,NULL,NULL,15000,5500,0.1981,32300,26700
Pro Way Hair School,Stone Mountain,GA,30083-3254,www.prowayhairschool.com,1,1,1,Proprietary,5,21,33.801802,-84.205183,NULL,180,NULL,NULL,19860,NULL,0.9288,NULL,NULL,NULL,13009,3668,NULL,17600,14000
South University-Savannah,Savannah,GA,31406,"www.southuniversity.edu/savannah#location=Savannah,%20GA",1,15,4,Proprietary,5,12,31.999571,-81.105435,NULL,494,17014,17014,NULL,8507,0.5508,NULL,NULL,NULL,25084,9500,0.1029,33400,26900
East Georgia State College,Swainsboro,GA,30401,www.ega.edu,1,3,3,Public,5,33,32.594944,-82.309021,NULL,2596,3110,9307,NULL,4706,0.4886,NULL,NULL,NULL,12000,5500,0.0623,31500,24000
Emmanuel College,Franklin Springs,GA,30639,www.ec.edu,1,1,3,Private,5,32,34.283641,-83.14822,0.4307,800,19710,19710,NULL,4931,0.563,520,510,NULL,25100,8250,0.4468,33600,25700
Emory University,Atlanta,GA,30322,www.emory.edu,1,2,4,Private,5,11,33.790183,-84.325512,0.2204,6776,49392,49392,NULL,13945,0.3113,705,730,685,18000,8000,0.9091,66000,57500
Georgia Highlands College,Rome,GA,30161-3897,www.highlands.edu,1,1,3,Public,5,41,34.169791,-85.207356,NULL,5715,3288,9485,NULL,4864,0.2841,NULL,NULL,NULL,9000,5088,0.0811,34700,27300
Fort Valley State University,Fort Valley,GA,31030-4313,www.fvsu.edu,1,1,4,Public,5,31,32.537595,-83.89537,0.4366,2329,6658,19738,NULL,5941,0.8437,290,274,NULL,37500,11000,0.2593,30900,22800
Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu,1,1,4,Public,5,11,33.77242,-84.394832,0.234,14810,12418,33014,NULL,12691,0.28,550,755,685,23750,13500,0.8526,79100,65500
Georgia Southwestern State University,Americus,GA,31709-4693,https://gsw.edu/,1,1,4,Public,5,32,32.054662,-84.217738,0.6747,2348,5341,15802,NULL,6130,0.5622,530,505,NULL,20500,8250,0.255,36400,29400
Georgia College & State University,Milledgeville,GA,31061,www.gcsu.edu/,1,1,4,Public,5,32,33.082787,-83.231962,0.7899,5857,9346,28060,NULL,6958,0.4422,600,580,555,23250,8250,0.6603,40500,35700
Georgia Southern University,Statesboro,GA,30460-8126,www.georgiasouthern.edu,1,1,4,Public,5,32,32.426153,-81.784045,0.6829,17062,6356,17142,NULL,6880,0.5655,595,570,525,23250,9548,0.4994,41900,33700
Georgia State University,Atlanta,GA,30303-3083,www.gsu.edu,1,2,4,Public,5,11,33.7527,-84.38667,0.6985,25031,9112,23971,NULL,8775,0.5407,575,555,520,21250,8250,0.5347,43300,35200
University of Georgia,Athens,GA,30602,www.uga.edu,1,1,4,Public,5,12,33.956262,-83.374039,0.5401,28740,11818,30392,NULL,11126,0.3651,650,635,610,18750,12000,0.8527,50500,39900
Gordon State College,Barnesville,GA,30204,https://www.gordonstate.edu,1,1,3,Public,5,32,33.04571,-84.154508,0.8364,3527,3828,10010,NULL,5376,0.5086,480,455,NULL,17919,5500,0.1491,31200,24100
Southern Crescent Technical College,Griffin,GA,30223-2042,www.sctech.edu,1,1,2,Public,5,21,33.255438,-84.291662,NULL,3900,2840,4974,NULL,4866,0,NULL,NULL,NULL,5558,3668,NULL,26900,23800
Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,www.gupton-jones.edu/,1,1,2,Private,5,21,33.710709,-84.179775,NULL,249,11700,11700,NULL,3412,0.9526,NULL,NULL,NULL,16042,6333,NULL,29000,28000
Gwinnett College-Lilburn,Lilburn,GA,30047-3447,www.gwinnettcollege.edu,1,2,2,Proprietary,5,21,33.901271,-84.121874,NULL,252,9925,9925,NULL,1759,0.8252,NULL,NULL,NULL,18833,6334,NULL,27600,23000
Gwinnett Technical College,Lawrenceville,GA,30043-5702,https://www.GwinnettTech.edu,1,1,2,Public,5,21,33.962763,-84.066224,NULL,7091,2868,5004,NULL,3269,0.2928,NULL,NULL,NULL,11514,5304,NULL,33600,28600
LaGrange College,Lagrange,GA,30240-2999,www.lagrange.edu,1,1,4,Private,5,32,33.038564,-85.043113,0.5689,930,29480,29480,NULL,5627,0.7616,555,540,473,26000,5500,0.4097,39600,32700
Life University,Marietta,GA,30060,www.life.edu,1,1,4,Private,5,13,33.932781,-84.514729,0.689,751,11715,11715,NULL,6949,0.6253,478,470,NULL,12500,7333,0.1833,35600,30700
Mercer University,Macon,GA,31207,www.mercer.edu,1,1,4,Private,5,12,32.831787,-83.648295,0.7326,4708,36000,36000,NULL,8441,0.6419,630,625,578,25000,11000,0.6383,48200,36800
Morehouse College,Atlanta,GA,30314,www.morehouse.edu,1,1,3,Private,5,11,33.745982,-84.414917,0.7441,2199,27278,27278,NULL,6417,0.6817,535,520,465,25500,11000,0.5524,41800,30300
North Georgia Technical College,Clarkesville,GA,30523,https://northgatech.edu,1,1,2,Public,5,41,34.639721,-83.530118,NULL,2236,2734,4870,NULL,4309,0.2606,NULL,NULL,NULL,11268,5500,NULL,25600,19800
Oglethorpe University,Atlanta,GA,30319-2797,www.oglethorpe.edu,1,1,3,Private,5,21,33.875441,-84.333687,0.5804,1232,36680,36680,NULL,6731,0.7162,620,590,550,27000,9500,0.4735,42100,32100
Paine College,Augusta,GA,30901-3182,www.paine.edu,1,1,3,Private,5,12,33.469545,-81.993225,0.318,357,14226,14226,NULL,4741,0.4332,425,410,375,34807,11000,0.1585,28200,19200
Piedmont College,Demorest,GA,30535-0010,www.piedmont.edu,1,1,4,Private,5,32,34.566042,-83.542126,0.5952,1281,24464,24464,NULL,6322,0.7334,535,505,NULL,24636,7000,0.496,40600,38000
Reinhardt University,Waleska,GA,30183-2981,www.reinhardt.edu,1,1,4,Private,5,41,34.319756,-84.554264,0.8863,1381,22422,22422,NULL,5932,0.6078,525,505,465,22918,6500,0.3686,36600,30500
Savannah Technical College,Savannah,GA,31405-5594,www.savannahtech.edu,1,1,2,Public,5,12,32.023211,-81.114753,NULL,3469,2744,4880,NULL,4508,0,NULL,NULL,NULL,3961,3907,NULL,25300,21400
Savannah College of Art and Design,Savannah,GA,31402-3146,www.scad.edu,1,1,4,Private,5,12,32.072963,-81.093849,0.9287,10568,36410,36410,NULL,9046,0.439,580,550,525,25000,6774,0.6482,36400,29400
Savannah State University,Savannah,GA,31404-5310,www.savannahstate.edu/,1,1,4,Public,5,12,32.024781,-81.063377,0.5575,4079,5743,16204,NULL,5829,0.7913,475,460,NULL,31000,9500,0.2776,31300,23600
Shorter University,Rome,GA,30165,www.shorter.edu/,1,2,4,Private,5,13,34.257543,-85.196529,0.5337,1264,21730,21730,NULL,4945,0.6392,495,490,470,26114,8250,0.3955,43200,32600
The Creative Circus,Atlanta,GA,30324,www.creativecircus.edu,1,1,1,Proprietary,5,11,33.813156,-84.361989,NULL,227,17115,17115,NULL,NULL,0.6349,NULL,NULL,NULL,24334,9500,NULL,77200,56000
Spelman College,Atlanta,GA,30314-4399,www.spelman.edu,1,1,3,Private,5,11,33.745279,-84.411527,0.4005,2134,28181,28181,NULL,8219,0.8772,588,555,NULL,26169,12000,0.7429,47000,31500
Thomas University,Thomasville,GA,31792,www.thomasu.edu,1,1,4,Private,5,32,30.815576,-83.963587,0.2256,1050,16940,16940,NULL,5431,0.619,NULL,NULL,NULL,21500,9044,0.3737,34300,32400
Toccoa Falls College,Toccoa Falls,GA,30598,tfc.edu,1,1,3,Private,5,32,34.593414,-83.357617,0.5872,851,22104,22104,NULL,5480,0.4329,540,495,NULL,25000,5500,0.5549,29500,25600
Truett McConnell University,Cleveland,GA,30528,https://truett.edu,1,1,4,Private,5,32,34.596306,-83.748911,0.9462,760,19480,19480,NULL,4136,0.2291,520,500,458,25000,6500,0.3837,32600,23600
Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,www.wiregrass.edu,1,1,2,Public,5,23,30.889221,-83.35381,NULL,2405,2794,4930,NULL,3732,0,NULL,NULL,NULL,2069,1979,NULL,22500,20300
Valdosta State University,Valdosta,GA,31698,www.valdosta.edu,1,1,4,Public,5,13,30.847402,-83.289282,0.7417,8557,6410,17196,NULL,6624,0.6268,540,515,485,25200,11000,0.3693,38700,31500
Wesleyan College,Macon,GA,31210-4462,www.wesleyancollege.edu,1,1,4,Private,5,12,32.876037,-83.715417,0.466,501,22370,22370,NULL,6743,0.5095,570,535,515,24888,12000,0.5588,29900,27100
University of West Georgia,Carrollton,GA,30118-0001,www.westga.edu,1,1,4,Public,5,31,33.573621,-85.097762,0.5862,10468,6226,17010,NULL,6452,0.6172,535,470,NULL,25000,8250,0.4049,38200,31600
Young Harris College,Young Harris,GA,30582,www.yhc.edu,1,1,3,Private,5,43,34.933523,-83.84587,0.5251,1021,29062,29062,NULL,6190,0.585,545,529,475,26000,9250,0.3292,37900,27600
Carrington College-Boise,Boise,ID,83704-8742,https://carrington.edu/,1,3,2,Proprietary,7,12,43.615295,-116.260675,0.4435,429,NULL,NULL,54810,5808,0.544,NULL,NULL,NULL,13226,5500,NULL,27400,27300
Boise Bible College,Boise,ID,83714-1220,www.boisebible.edu,1,1,3,Private,7,21,43.658651,-116.291321,1,128,12080,12080,NULL,6740,0.4564,550,525,490,19592,6614,0.4918,29400,25100
Boise State University,Boise,ID,83725,www.boisestate.edu,1,1,4,Public,7,12,43.604284,-116.203301,0.8399,16265,7326,22642,NULL,7763,0.3814,525,525,495,23084,9000,0.4394,37100,31000
College of Eastern Idaho,Idaho Falls,ID,83404-5788,www.cei.edu,1,1,2,Public,7,13,43.486041,-111.985519,NULL,698,2494,9056,NULL,5874,0.3404,NULL,NULL,NULL,9750,4750,NULL,26200,25800
Idaho State University,Pocatello,ID,83209,www.isu.edu/,1,1,4,Public,7,13,42.863832,-112.432312,NULL,7921,7166,21942,NULL,7156,0.3895,NULL,NULL,NULL,22968,9000,0.3032,35700,30700
University of Idaho,Moscow,ID,83844-2282,www.uidaho.edu,1,1,4,Public,7,32,46.727406,-117.014167,0.7309,7685,7488,23812,NULL,8963,0.4278,565,555,500,23000,9500,0.5486,41900,31800
The College of Idaho,Caldwell,ID,83605-4432,www.collegeofidaho.edu,1,1,4,Private,7,22,43.652284,-116.677992,0.7586,936,28755,28755,NULL,6980,0.5584,NULL,NULL,NULL,25000,5500,0.6667,40000,30400
Lewis-Clark State College,Lewiston,ID,83501-2698,www.lcsc.edu,1,1,3,Public,7,13,46.412199,-117.024875,0.996,2941,6334,18410,NULL,6060,0.4337,515,500,NULL,18379,5778,0.2778,34600,30800
Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,mrleons.com,1,2,1,Proprietary,7,32,46.729532,-117.001162,NULL,15,NULL,NULL,14605,NULL,0.8947,NULL,NULL,NULL,15790,9500,NULL,14300,13900
North Idaho College,Coeur d'Alene,ID,83814-2199,www.nic.edu/,1,1,2,Public,7,13,47.67569,-116.798905,NULL,3794,3494,8426,NULL,6463,0.267,NULL,NULL,NULL,9250,5250,NULL,31000,25600
Northwest Nazarene University,Nampa,ID,83686-5897,www.nnu.edu,1,1,4,Private,7,22,43.562411,-116.565783,0.7342,1268,29000,29000,NULL,6036,0.6654,580,550,500,24500,9500,0.5586,39600,30800
Brigham Young University-Idaho,Rexburg,ID,83460-1690,www.byui.edu,1,1,3,Private,7,32,43.818408,-111.782431,0.9479,35038,4018,4018,NULL,9093,0.1506,550,535,NULL,12601,6500,0.595,42700,31100
College of Southern Idaho,Twin Falls,ID,83301,www.csi.edu,1,1,2,Public,7,33,42.579837,-114.473901,NULL,3696,3120,6720,NULL,5961,0.1222,NULL,NULL,NULL,9750,5205,NULL,29300,26100
American Academy of Art,Chicago,IL,60604-4302,www.aaart.edu,1,1,3,Private,3,11,41.87742,-87.624788,NULL,260,33220,33220,NULL,4724,0.8451,NULL,NULL,NULL,30125,9500,0.6186,31100,23300
School of the Art Institute of Chicago,Chicago,IL,60603,www.saic.edu,1,1,4,Private,3,11,41.88105,-87.625758,0.6982,2889,49610,49610,NULL,10225,0.388,625,600,575,26000,8250,0.656,33500,26200
Augustana College,Rock Island,IL,61201-2296,www.augustana.edu,1,1,3,Private,3,13,41.502365,-90.55057,0.5896,2634,40908,40908,NULL,7770,0.7016,NULL,NULL,NULL,27000,8000,0.7486,52000,39700
Aurora University,Aurora,IL,60506-4892,aurora.edu,1,1,4,Private,3,21,41.753631,-88.349023,0.8732,3912,23520,23520,NULL,7722,0.6876,525,515,472,22250,7500,0.5323,42700,37600
Southwestern Illinois College,Belleville,IL,62221-5899,https://www.swic.edu,1,1,2,Public,3,21,38.516406,-89.924466,NULL,7299,3660,15870,NULL,7964,0.1787,NULL,NULL,NULL,6905,3500,NULL,26900,22000
Black Hawk College,Moline,IL,61265-5899,www.bhc.edu,1,1,2,Public,3,13,41.477283,-90.447799,NULL,3256,4470,7650,NULL,6725,0.095,NULL,NULL,NULL,7500,3843,NULL,29000,24400
Blackburn College,Carlinville,IL,62626,www.blackburn.edu,1,1,3,Private,3,32,39.287896,-89.870241,0.5953,554,21992,21992,NULL,6094,0.698,483,425,NULL,24061,5714,0.4752,37400,28200
Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,www.brcn.edu,1,3,4,Private,3,33,39.936549,-91.399045,NULL,272,NULL,NULL,NULL,6108,0.4235,NULL,NULL,NULL,15000,5768,NULL,48200,49000
Bradley University,Peoria,IL,61625-0001,www.bradley.edu,1,1,4,Private,3,12,40.696896,-89.616786,0.7137,4643,32930,32930,NULL,8740,0.6457,595,590,NULL,27000,8646,0.7268,53600,42900
Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,paulmitchell.edu/bradley,1,1,1,Proprietary,3,23,41.172891,-87.847099,NULL,305,NULL,NULL,19480,NULL,0.5272,NULL,NULL,NULL,9190,4750,NULL,22300,17600
Cameo Beauty Academy,Oak Lawn,IL,60453,www.cameobeautyacademy.com,1,1,1,Proprietary,3,21,41.716051,-87.740894,NULL,91,NULL,NULL,17425,NULL,0.5804,NULL,NULL,NULL,12194,4750,NULL,18200,16700
Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,cannellabeautyschools.com,1,1,1,Proprietary,3,11,41.731381,-87.551622,NULL,33,NULL,NULL,13810,NULL,0.5125,NULL,NULL,NULL,4583,PrivacySuppressed,NULL,15400,PrivacySuppressed
Capri Beauty College,Oak Forest,IL,60452,capri.edu,1,2,1,Proprietary,3,21,41.603863,-87.771567,NULL,57,NULL,NULL,18250,NULL,0.6907,NULL,NULL,NULL,9833,4750,NULL,25500,19600
Carl Sandburg College,Galesburg,IL,61401,www.sandburg.edu,1,1,2,Public,3,41,40.98128,-90.408203,NULL,1385,4530,7554,NULL,4866,0.1666,NULL,NULL,NULL,3500,2699,NULL,29700,23900
Chicago State University,Chicago,IL,60628-1598,www.csu.edu,1,1,4,Public,3,11,41.718446,-87.609384,0.7787,2025,10252,17212,NULL,7288,0.8665,469,490,NULL,31250,19874,0.1302,33800,29400
University of Chicago,Chicago,IL,60637,WWW.UCHICAGO.EDU,1,1,4,Private,3,11,41.787994,-87.599539,0.0873,6298,56034,56034,NULL,18115,0.1263,755,775,740,17000,11417,0.9284,68100,54300
City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,www.ccc.edu/colleges/kennedy/pages/default.aspx,1,1,2,Public,3,11,41.780253,-87.643425,NULL,2298,3506,11906,NULL,7859,0.125,NULL,NULL,NULL,6238,4125,NULL,23500,18000
City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,1,1,2,Public,3,11,41.878092,-87.675321,NULL,4993,3506,11906,NULL,8990,0.0831,NULL,NULL,NULL,7000,3500,NULL,25100,19700
City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,ccc.edu/colleges/olive-harvey/pages/default.aspx,1,1,2,Public,3,11,41.709997,-87.589249,NULL,1536,3506,11906,NULL,8973,0.093,NULL,NULL,NULL,7970,3514,NULL,22800,18800
City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,ccc.edu/colleges/truman/pages/default.aspx,1,1,2,Public,3,11,41.964502,-87.659107,NULL,3068,3506,11906,NULL,8845,0.0316,NULL,NULL,NULL,7618,4500,NULL,28100,20400
City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,ccc.edu/colleges/daley/pages/default.aspx,1,1,2,Public,3,11,41.755955,-87.723981,NULL,3137,3506,11906,NULL,8970,0.0111,NULL,NULL,NULL,4875,3500,NULL,28000,24500
City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,www.ccc.edu/colleges/washington/Pages/default.aspx,1,1,2,Public,3,11,41.886067,-87.626596,NULL,7360,3506,11906,NULL,8969,0.0437,NULL,NULL,NULL,5500,3816,NULL,26100,21500
City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,ccc.edu/colleges/wright/pages/default.aspx,1,1,2,Public,3,11,41.958774,-87.787868,NULL,6660,3506,11906,NULL,9293,0.0199,NULL,NULL,NULL,4234,3500,NULL,32800,24800
Columbia College Chicago,Chicago,IL,60605-1996,www.colum.edu,1,1,4,Private,3,11,41.874261,-87.624667,0.9161,6934,26474,26474,NULL,8155,0.6758,NULL,NULL,NULL,25500,9500,0.4397,34400,26900
