month_year,ticker,name,group,monthly_return
August 2018,DOGE,Dogecoin,Altcoins,0.627844
September 2018,DOGE,Dogecoin,Altcoins,0.231957
October 2018,DOGE,Dogecoin,Altcoins,-0.362682
November 2018,DOGE,Dogecoin,Altcoins,-0.424814
December 2018,DOGE,Dogecoin,Altcoins,0.083603
January 2019,DOGE,Dogecoin,Altcoins,-0.179454
February 2019,DOGE,Dogecoin,Altcoins,0.026493
March 2019,DOGE,Dogecoin,Altcoins,0.052632
April 2019,DOGE,Dogecoin,Altcoins,0.208173
May 2019,DOGE,Dogecoin,Altcoins,0.36928
June 2019,DOGE,Dogecoin,Altcoins,-0.053182
July 2019,DOGE,Dogecoin,Altcoins,-0.11019
August 2019,DOGE,Dogecoin,Altcoins,-0.133839
September 2019,DOGE,Dogecoin,Altcoins,-0.049383
October 2019,DOGE,Dogecoin,Altcoins,0.095517
November 2019,DOGE,Dogecoin,Altcoins,-0.112811
December 2019,DOGE,Dogecoin,Altcoins,-0.125862
January 2020,DOGE,Dogecoin,Altcoins,0.180473
February 2020,DOGE,Dogecoin,Altcoins,-0.066416
March 2020,DOGE,Dogecoin,Altcoins,-0.189709
April 2020,DOGE,Dogecoin,Altcoins,0.348978
May 2020,DOGE,Dogecoin,Altcoins,0.045845
June 2020,DOGE,Dogecoin,Altcoins,-0.091976
July 2020,DOGE,Dogecoin,Altcoins,0.390086
August 2020,DOGE,Dogecoin,Altcoins,-0.00124
September 2020,DOGE,Dogecoin,Altcoins,-0.183483
October 2020,DOGE,Dogecoin,Altcoins,-0.020532
November 2020,DOGE,Dogecoin,Altcoins,0.378494
December 2020,DOGE,Dogecoin,Altcoins,0.318502
January 2021,DOGE,Dogecoin,Altcoins,6.944468
February 2021,DOGE,Dogecoin,Altcoins,0.291859
March 2021,DOGE,Dogecoin,Altcoins,0.116644
April 2021,DOGE,Dogecoin,Altcoins,5.29109
May 2021,DOGE,Dogecoin,Altcoins,-0.034812
June 2021,DOGE,Dogecoin,Altcoins,-0.219745
July 2021,DOGE,Dogecoin,Altcoins,-0.18056
August 2021,DOGE,Dogecoin,Altcoins,0.336698
September 2021,DOGE,Dogecoin,Altcoins,-0.266505
October 2021,DOGE,Dogecoin,Altcoins,0.372104
November 2021,DOGE,Dogecoin,Altcoins,-0.233828
December 2021,DOGE,Dogecoin,Altcoins,-0.205943
January 2022,DOGE,Dogecoin,Altcoins,-0.16828
February 2022,DOGE,Dogecoin,Altcoins,-0.060992
March 2022,DOGE,Dogecoin,Altcoins,0.035072
April 2022,DOGE,Dogecoin,Altcoins,-0.074507
May 2022,DOGE,Dogecoin,Altcoins,-0.32685
June 2022,DOGE,Dogecoin,Altcoins,-0.23035
July 2022,DOGE,Dogecoin,Altcoins,0.033078
August 2022,DOGE,Dogecoin,Altcoins,-0.101682
September 2022,DOGE,Dogecoin,Altcoins,0.005267
October 2022,DOGE,Dogecoin,Altcoins,1.060338
November 2022,DOGE,Dogecoin,Altcoins,-0.158755
December 2022,DOGE,Dogecoin,Altcoins,-0.342186
January 2023,DOGE,Dogecoin,Altcoins,0.368068
February 2023,DOGE,Dogecoin,Altcoins,-0.160325
March 2023,DOGE,Dogecoin,Altcoins,-0.045994
April 2023,DOGE,Dogecoin,Altcoins,0.03549
May 2023,DOGE,Dogecoin,Altcoins,-0.101656
June 2023,DOGE,Dogecoin,Altcoins,-0.0723
July 2023,DOGE,Dogecoin,Altcoins,0.170565
August 2023,DOGE,Dogecoin,Altcoins,-0.180331
September 2023,DOGE,Dogecoin,Altcoins,-0.025774
October 2023,DOGE,Dogecoin,Altcoins,0.098743
November 2023,DOGE,Dogecoin,Altcoins,0.221744
December 2023,DOGE,Dogecoin,Altcoins,0.072587
January 2024,DOGE,Dogecoin,Altcoins,-0.11968
February 2024,DOGE,Dogecoin,Altcoins,0.487799
March 2024,DOGE,Dogecoin,Altcoins,0.87792
April 2024,DOGE,Dogecoin,Altcoins,-0.394144
May 2024,DOGE,Dogecoin,Altcoins,0.193577
June 2024,DOGE,Dogecoin,Altcoins,-0.218876
July 2024,DOGE,Dogecoin,Altcoins,-0.01843
August 2024,DOGE,Dogecoin,Altcoins,-0.169505
September 2024,DOGE,Dogecoin,Altcoins,0.129239
October 2024,DOGE,Dogecoin,Altcoins,0.410249
November 2024,DOGE,Dogecoin,Altcoins,1.614896
December 2024,DOGE,Dogecoin,Altcoins,-0.251889
January 2025,DOGE,Dogecoin,Altcoins,0.04133
February 2025,DOGE,Dogecoin,Altcoins,-0.385623
March 2025,DOGE,Dogecoin,Altcoins,-0.174527
April 2025,DOGE,Dogecoin,Altcoins,0.03374
May 2025,DOGE,Dogecoin,Altcoins,0.117436
June 2025,DOGE,Dogecoin,Altcoins,-0.142503
July 2025,DOGE,Dogecoin,Altcoins,0.27091
August 2025,DOGE,Dogecoin,Altcoins,0.018783
September 2025,DOGE,Dogecoin,Altcoins,0.089283
October 2025,DOGE,Dogecoin,Altcoins,-0.199532
November 2025,DOGE,Dogecoin,Altcoins,-0.213288
December 2025,DOGE,Dogecoin,Altcoins,-0.200281
January 2026,DOGE,Dogecoin,Altcoins,-0.112495
February 2026,DOGE,Dogecoin,Altcoins,-0.078808
February 2016,AAPL,Apple,Stocks,-0.00227
March 2016,AAPL,Apple,Stocks,0.127211
April 2016,AAPL,Apple,Stocks,-0.139921
May 2016,AAPL,Apple,Stocks,0.071773
June 2016,AAPL,Apple,Stocks,-0.042659999999999997
July 2016,AAPL,Apple,Stocks,0.090063
August 2016,AAPL,Apple,Stocks,0.023652
September 2016,AAPL,Apple,Stocks,0.065504
October 2016,AAPL,Apple,Stocks,0.004334
November 2016,AAPL,Apple,Stocks,-0.021601
December 2016,AAPL,Apple,Stocks,0.047955
January 2017,AAPL,Apple,Stocks,0.047746
February 2017,AAPL,Apple,Stocks,0.133778
March 2017,AAPL,Apple,Stocks,0.048689
April 2017,AAPL,Apple,Stocks,-7e-5
May 2017,AAPL,Apple,Stocks,0.067807
June 2017,AAPL,Apple,Stocks,-0.057214
July 2017,AAPL,Apple,Stocks,0.032704
August 2017,AAPL,Apple,Stocks,0.107
September 2017,AAPL,Apple,Stocks,-0.060244
October 2017,AAPL,Apple,Stocks,0.096808
November 2017,AAPL,Apple,Stocks,0.020278
December 2017,AAPL,Apple,Stocks,-0.015246
January 2018,AAPL,Apple,Stocks,-0.010637
February 2018,AAPL,Apple,Stocks,0.068186
March 2018,AAPL,Apple,Stocks,-0.058051
April 2018,AAPL,Apple,Stocks,-0.015019
May 2018,AAPL,Apple,Stocks,0.135124
June 2018,AAPL,Apple,Stocks,-0.009418
July 2018,AAPL,Apple,Stocks,0.027983
August 2018,AAPL,Apple,Stocks,0.200422
September 2018,AAPL,Apple,Stocks,-0.008303
October 2018,AAPL,Apple,Stocks,-0.030478
November 2018,AAPL,Apple,Stocks,-0.181198
December 2018,AAPL,Apple,Stocks,-0.116698
January 2019,AAPL,Apple,Stocks,0.055154
February 2019,AAPL,Apple,Stocks,0.044777
March 2019,AAPL,Apple,Stocks,0.097025
April 2019,AAPL,Apple,Stocks,0.056436
May 2019,AAPL,Apple,Stocks,-0.124213
June 2019,AAPL,Apple,Stocks,0.130519
July 2019,AAPL,Apple,Stocks,0.076394
August 2019,AAPL,Apple,Stocks,-0.016461
September 2019,AAPL,Apple,Stocks,0.072962
October 2019,AAPL,Apple,Stocks,0.110684
November 2019,AAPL,Apple,Stocks,0.077554
December 2019,AAPL,Apple,Stocks,0.098784
January 2020,AAPL,Apple,Stocks,0.05401
February 2020,AAPL,Apple,Stocks,-0.114701
March 2020,AAPL,Apple,Stocks,-0.069762
April 2020,AAPL,Apple,Stocks,0.155374
May 2020,AAPL,Apple,Stocks,0.085094
June 2020,AAPL,Apple,Stocks,0.147386
July 2020,AAPL,Apple,Stocks,0.165132
August 2020,AAPL,Apple,Stocks,0.216569
September 2020,AAPL,Apple,Stocks,-0.102526
October 2020,AAPL,Apple,Stocks,-0.060012
November 2020,AAPL,Apple,Stocks,0.095493
December 2020,AAPL,Apple,Stocks,0.114574
January 2021,AAPL,Apple,Stocks,-0.005501
February 2021,AAPL,Apple,Stocks,-0.079712
March 2021,AAPL,Apple,Stocks,0.007339
April 2021,AAPL,Apple,Stocks,0.076218
May 2021,AAPL,Apple,Stocks,-0.050497
June 2021,AAPL,Apple,Stocks,0.09911
July 2021,AAPL,Apple,Stocks,0.064982
August 2021,AAPL,Apple,Stocks,0.042489
September 2021,AAPL,Apple,Stocks,-0.068037
October 2021,AAPL,Apple,Stocks,0.058657
November 2021,AAPL,Apple,Stocks,0.105082
December 2021,AAPL,Apple,Stocks,0.074229
January 2022,AAPL,Apple,Stocks,-0.015712
February 2022,AAPL,Apple,Stocks,-0.054066
March 2022,AAPL,Apple,Stocks,0.057473
April 2022,AAPL,Apple,Stocks,-0.097131
May 2022,AAPL,Apple,Stocks,-0.054496
June 2022,AAPL,Apple,Stocks,-0.08143
July 2022,AAPL,Apple,Stocks,0.188633
August 2022,AAPL,Apple,Stocks,-0.031208
September 2022,AAPL,Apple,Stocks,-0.120977
October 2022,AAPL,Apple,Stocks,0.109551
November 2022,AAPL,Apple,Stocks,-0.033028
December 2022,AAPL,Apple,Stocks,-0.122272
January 2023,AAPL,Apple,Stocks,0.110521
February 2023,AAPL,Apple,Stocks,0.023183
March 2023,AAPL,Apple,Stocks,0.118649
April 2023,AAPL,Apple,Stocks,0.028987
May 2023,AAPL,Apple,Stocks,0.046058
June 2023,AAPL,Apple,Stocks,0.09433
July 2023,AAPL,Apple,Stocks,0.012785
August 2023,AAPL,Apple,Stocks,-0.042384
September 2023,AAPL,Apple,Stocks,-0.088678
October 2023,AAPL,Apple,Stocks,-0.00257
November 2023,AAPL,Apple,Stocks,0.11378
December 2023,AAPL,Apple,Stocks,0.013582
January 2024,AAPL,Apple,Stocks,-0.042227
February 2024,AAPL,Apple,Stocks,-0.018543
March 2024,AAPL,Apple,Stocks,-0.051286
April 2024,AAPL,Apple,Stocks,-0.006706
May 2024,AAPL,Apple,Stocks,0.130222
June 2024,AAPL,Apple,Stocks,0.095553
July 2024,AAPL,Apple,Stocks,0.054411
August 2024,AAPL,Apple,Stocks,0.032354
September 2024,AAPL,Apple,Stocks,0.017467
October 2024,AAPL,Apple,Stocks,-0.030429
November 2024,AAPL,Apple,Stocks,0.051707
December 2024,AAPL,Apple,Stocks,0.055155
January 2025,AAPL,Apple,Stocks,-0.057583
February 2025,AAPL,Apple,Stocks,0.025872
March 2025,AAPL,Apple,Stocks,-0.0815
April 2025,AAPL,Apple,Stocks,-0.043353
May 2025,AAPL,Apple,Stocks,-0.053584
June 2025,AAPL,Apple,Stocks,0.021509
July 2025,AAPL,Apple,Stocks,0.011698
August 2025,AAPL,Apple,Stocks,0.119639
September 2025,AAPL,Apple,Stocks,0.096881
October 2025,AAPL,Apple,Stocks,0.061815
November 2025,AAPL,Apple,Stocks,0.032364
December 2025,AAPL,Apple,Stocks,-0.025067
January 2026,AAPL,Apple,Stocks,-0.045538
February 2026,AAPL,Apple,Stocks,0.057833
February 2016,TSLA,Tesla,Stocks,0.008353
March 2016,TSLA,Tesla,Stocks,0.197155
April 2016,TSLA,Tesla,Stocks,0.04783
May 2016,TSLA,Tesla,Stocks,-0.072811
June 2016,TSLA,Tesla,Stocks,-0.049053
July 2016,TSLA,Tesla,Stocks,0.106039
August 2016,TSLA,Tesla,Stocks,-0.097023
September 2016,TSLA,Tesla,Stocks,-0.03764
October 2016,TSLA,Tesla,Stocks,-0.030878
November 2016,TSLA,Tesla,Stocks,-0.042128
December 2016,TSLA,Tesla,Stocks,0.128247
January 2017,TSLA,Tesla,Stocks,0.178951
February 2017,TSLA,Tesla,Stocks,-0.007701
March 2017,TSLA,Tesla,Stocks,0.113245
April 2017,TSLA,Tesla,Stocks,0.12853
May 2017,TSLA,Tesla,Stocks,0.085777
June 2017,TSLA,Tesla,Stocks,0.060409
July 2017,TSLA,Tesla,Stocks,-0.105473
August 2017,TSLA,Tesla,Stocks,0.100257
September 2017,TSLA,Tesla,Stocks,-0.041585
October 2017,TSLA,Tesla,Stocks,-0.028056
November 2017,TSLA,Tesla,Stocks,-0.06841
December 2017,TSLA,Tesla,Stocks,0.008095
January 2018,TSLA,Tesla,Stocks,0.13798
February 2018,TSLA,Tesla,Stocks,-0.031752
March 2018,TSLA,Tesla,Stocks,-0.224246
April 2018,TSLA,Tesla,Stocks,0.104347
May 2018,TSLA,Tesla,Stocks,-0.031201
June 2018,TSLA,Tesla,Stocks,0.204474
July 2018,TSLA,Tesla,Stocks,-0.13066
August 2018,TSLA,Tesla,Stocks,0.011807
September 2018,TSLA,Tesla,Stocks,-0.12229
October 2018,TSLA,Tesla,Stocks,0.274011
November 2018,TSLA,Tesla,Stocks,0.039013
December 2018,TSLA,Tesla,Stocks,-0.050445
January 2019,TSLA,Tesla,Stocks,-0.077464
February 2019,TSLA,Tesla,Stocks,0.041886
March 2019,TSLA,Tesla,Stocks,-0.125109
April 2019,TSLA,Tesla,Stocks,-0.147109
May 2019,TSLA,Tesla,Stocks,-0.224266
June 2019,TSLA,Tesla,Stocks,0.206848
July 2019,TSLA,Tesla,Stocks,0.081223
August 2019,TSLA,Tesla,Stocks,-0.066222
September 2019,TSLA,Tesla,Stocks,0.067639
October 2019,TSLA,Tesla,Stocks,0.307427
November 2019,TSLA,Tesla,Stocks,0.047695
December 2019,TSLA,Tesla,Stocks,0.267897
January 2020,TSLA,Tesla,Stocks,0.55516
February 2020,TSLA,Tesla,Stocks,0.026776
March 2020,TSLA,Tesla,Stocks,-0.215557
April 2020,TSLA,Tesla,Stocks,0.492137
May 2020,TSLA,Tesla,Stocks,0.067939
June 2020,TSLA,Tesla,Stocks,0.293186
July 2020,TSLA,Tesla,Stocks,0.325011
August 2020,TSLA,Tesla,Stocks,0.741452
September 2020,TSLA,Tesla,Stocks,-0.139087
October 2020,TSLA,Tesla,Stocks,-0.095499
November 2020,TSLA,Tesla,Stocks,0.462736
December 2020,TSLA,Tesla,Stocks,0.243252
January 2021,TSLA,Tesla,Stocks,0.124506
February 2021,TSLA,Tesla,Stocks,-0.14874
March 2021,TSLA,Tesla,Stocks,-0.011207
April 2021,TSLA,Tesla,Stocks,0.062147
May 2021,TSLA,Tesla,Stocks,-0.118713
June 2021,TSLA,Tesla,Stocks,0.087137
July 2021,TSLA,Tesla,Stocks,0.011034
August 2021,TSLA,Tesla,Stocks,0.070605
September 2021,TSLA,Tesla,Stocks,0.054042
October 2021,TSLA,Tesla,Stocks,0.43653
November 2021,TSLA,Tesla,Stocks,0.027612
December 2021,TSLA,Tesla,Stocks,-0.076855
January 2022,TSLA,Tesla,Stocks,-0.113609
February 2022,TSLA,Tesla,Stocks,-0.070768
March 2022,TSLA,Tesla,Stocks,0.238009
April 2022,TSLA,Tesla,Stocks,-0.191945
May 2022,TSLA,Tesla,Stocks,-0.129197
June 2022,TSLA,Tesla,Stocks,-0.111888
July 2022,TSLA,Tesla,Stocks,0.323765
August 2022,TSLA,Tesla,Stocks,-0.072489
September 2022,TSLA,Tesla,Stocks,-0.037589
October 2022,TSLA,Tesla,Stocks,-0.142168
November 2022,TSLA,Tesla,Stocks,-0.144326
December 2022,TSLA,Tesla,Stocks,-0.367334
January 2023,TSLA,Tesla,Stocks,0.406235
February 2023,TSLA,Tesla,Stocks,0.187565
March 2023,TSLA,Tesla,Stocks,0.008507
April 2023,TSLA,Tesla,Stocks,-0.207992
May 2023,TSLA,Tesla,Stocks,0.24113
June 2023,TSLA,Tesla,Stocks,0.283627
July 2023,TSLA,Tesla,Stocks,0.021622
August 2023,TSLA,Tesla,Stocks,-0.034962
September 2023,TSLA,Tesla,Stocks,-0.030456
October 2023,TSLA,Tesla,Stocks,-0.197346
November 2023,TSLA,Tesla,Stocks,0.195379
December 2023,TSLA,Tesla,Stocks,0.034988
January 2024,TSLA,Tesla,Stocks,-0.246257
February 2024,TSLA,Tesla,Stocks,0.077901
March 2024,TSLA,Tesla,Stocks,-0.129235
April 2024,TSLA,Tesla,Stocks,0.042608
May 2024,TSLA,Tesla,Stocks,-0.028372
June 2024,TSLA,Tesla,Stocks,0.111186
July 2024,TSLA,Tesla,Stocks,0.172781
August 2024,TSLA,Tesla,Stocks,-0.07739
September 2024,TSLA,Tesla,Stocks,0.221942
October 2024,TSLA,Tesla,Stocks,-0.045025
November 2024,TSLA,Tesla,Stocks,0.381469
December 2024,TSLA,Tesla,Stocks,0.170008
January 2025,TSLA,Tesla,Stocks,0.001882
February 2025,TSLA,Tesla,Stocks,-0.275877
March 2025,TSLA,Tesla,Stocks,-0.115435
April 2025,TSLA,Tesla,Stocks,0.088748
May 2025,TSLA,Tesla,Stocks,0.227885
June 2025,TSLA,Tesla,Stocks,-0.083126
July 2025,TSLA,Tesla,Stocks,-0.02956
August 2025,TSLA,Tesla,Stocks,0.083044
September 2025,TSLA,Tesla,Stocks,0.332015
October 2025,TSLA,Tesla,Stocks,0.026623
November 2025,TSLA,Tesla,Stocks,-0.057802
December 2025,TSLA,Tesla,Stocks,0.045447
January 2026,TSLA,Tesla,Stocks,-0.042938
February 2026,TSLA,Tesla,Stocks,-0.030227
February 2016,AMZN,Amazon,Stocks,-0.004881
March 2016,AMZN,Amazon,Stocks,0.074423
April 2016,AMZN,Amazon,Stocks,0.111094
May 2016,AMZN,Amazon,Stocks,0.095817
June 2016,AMZN,Amazon,Stocks,-0.00992
July 2016,AMZN,Amazon,Stocks,0.060353
August 2016,AMZN,Amazon,Stocks,0.01364
September 2016,AMZN,Amazon,Stocks,0.088603
October 2016,AMZN,Amazon,Stocks,-0.056717
November 2016,AMZN,Amazon,Stocks,-0.049695
December 2016,AMZN,Amazon,Stocks,-9.33e-4
January 2017,AMZN,Amazon,Stocks,0.098164
February 2017,AMZN,Amazon,Stocks,0.026182
March 2017,AMZN,Amazon,Stocks,0.04911
April 2017,AMZN,Amazon,Stocks,0.043371
May 2017,AMZN,Amazon,Stocks,0.075276
June 2017,AMZN,Amazon,Stocks,-0.026764
July 2017,AMZN,Amazon,Stocks,0.020434
August 2017,AMZN,Amazon,Stocks,-0.007269
September 2017,AMZN,Amazon,Stocks,-0.019631
October 2017,AMZN,Amazon,Stocks,0.149717
November 2017,AMZN,Amazon,Stocks,0.064662
December 2017,AMZN,Amazon,Stocks,-0.006187
January 2018,AMZN,Amazon,Stocks,0.240639
February 2018,AMZN,Amazon,Stocks,0.042429
March 2018,AMZN,Amazon,Stocks,-0.043049
April 2018,AMZN,Amazon,Stocks,0.082075
May 2018,AMZN,Amazon,Stocks,0.040539
June 2018,AMZN,Amazon,Stocks,0.043065
July 2018,AMZN,Amazon,Stocks,0.045676
August 2018,AMZN,Amazon,Stocks,0.132364
September 2018,AMZN,Amazon,Stocks,-0.004824
October 2018,AMZN,Amazon,Stocks,-0.202192
November 2018,AMZN,Amazon,Stocks,0.057672
December 2018,AMZN,Amazon,Stocks,-0.11135
January 2019,AMZN,Amazon,Stocks,0.144317
February 2019,AMZN,Amazon,Stocks,-0.045906
March 2019,AMZN,Amazon,Stocks,0.085936
April 2019,AMZN,Amazon,Stocks,0.081859
May 2019,AMZN,Amazon,Stocks,-0.078613
June 2019,AMZN,Amazon,Stocks,0.066792
July 2019,AMZN,Amazon,Stocks,-0.014179
August 2019,AMZN,Amazon,Stocks,-0.048474
September 2019,AMZN,Amazon,Stocks,-0.022733
October 2019,AMZN,Amazon,Stocks,0.023475
November 2019,AMZN,Amazon,Stocks,0.013587
December 2019,AMZN,Amazon,Stocks,0.026122
January 2020,AMZN,Amazon,Stocks,0.087064
February 2020,AMZN,Amazon,Stocks,-0.062214
March 2020,AMZN,Amazon,Stocks,0.035021
April 2020,AMZN,Amazon,Stocks,0.2689
May 2020,AMZN,Amazon,Stocks,-0.012785
June 2020,AMZN,Amazon,Stocks,0.129567
July 2020,AMZN,Amazon,Stocks,0.147114
August 2020,AMZN,Amazon,Stocks,0.090461
September 2020,AMZN,Amazon,Stocks,-0.087579
October 2020,AMZN,Amazon,Stocks,-0.035754
November 2020,AMZN,Amazon,Stocks,0.04344
December 2020,AMZN,Amazon,Stocks,0.028058
January 2021,AMZN,Amazon,Stocks,-0.015576
February 2021,AMZN,Amazon,Stocks,-0.035328
March 2021,AMZN,Amazon,Stocks,3.72e-4
April 2021,AMZN,Amazon,Stocks,0.120663
May 2021,AMZN,Amazon,Stocks,-0.07047
June 2021,AMZN,Amazon,Stocks,0.067355
July 2021,AMZN,Amazon,Stocks,-0.032722
August 2021,AMZN,Amazon,Stocks,0.043034
September 2021,AMZN,Amazon,Stocks,-0.053518
October 2021,AMZN,Amazon,Stocks,0.026602
November 2021,AMZN,Amazon,Stocks,0.039924
December 2021,AMZN,Amazon,Stocks,-0.049252
January 2022,AMZN,Amazon,Stocks,-0.10283
February 2022,AMZN,Amazon,Stocks,0.026673
March 2022,AMZN,Amazon,Stocks,0.061437
April 2022,AMZN,Amazon,Stocks,-0.237525
May 2022,AMZN,Amazon,Stocks,-0.032764
June 2022,AMZN,Amazon,Stocks,-0.116459
July 2022,AMZN,Amazon,Stocks,0.270596
August 2022,AMZN,Amazon,Stocks,-0.060615
September 2022,AMZN,Amazon,Stocks,-0.108622
October 2022,AMZN,Amazon,Stocks,-0.093451
November 2022,AMZN,Amazon,Stocks,-0.057595
December 2022,AMZN,Amazon,Stocks,-0.129894
January 2023,AMZN,Amazon,Stocks,0.227738
February 2023,AMZN,Amazon,Stocks,-0.086299
March 2023,AMZN,Amazon,Stocks,0.096148
April 2023,AMZN,Amazon,Stocks,0.020912
May 2023,AMZN,Amazon,Stocks,0.14348
June 2023,AMZN,Amazon,Stocks,0.081108
July 2023,AMZN,Amazon,Stocks,0.025468
August 2023,AMZN,Amazon,Stocks,0.032391
September 2023,AMZN,Amazon,Stocks,-0.078907
October 2023,AMZN,Amazon,Stocks,0.046963
November 2023,AMZN,Amazon,Stocks,0.097678
December 2023,AMZN,Amazon,Stocks,0.040044
January 2024,AMZN,Amazon,Stocks,0.021456
February 2024,AMZN,Amazon,Stocks,0.138918
March 2024,AMZN,Amazon,Stocks,0.02048
April 2024,AMZN,Amazon,Stocks,-0.029826
May 2024,AMZN,Amazon,Stocks,0.008229
June 2024,AMZN,Amazon,Stocks,0.095273
July 2024,AMZN,Amazon,Stocks,-0.032445
August 2024,AMZN,Amazon,Stocks,-0.045352
September 2024,AMZN,Amazon,Stocks,0.043866
October 2024,AMZN,Amazon,Stocks,3.76e-4
November 2024,AMZN,Amazon,Stocks,0.11529
December 2024,AMZN,Amazon,Stocks,0.055318
January 2025,AMZN,Amazon,Stocks,0.083367
February 2025,AMZN,Amazon,Stocks,-0.106866
March 2025,AMZN,Amazon,Stocks,-0.103731
April 2025,AMZN,Amazon,Stocks,-0.030695
May 2025,AMZN,Amazon,Stocks,0.111647
June 2025,AMZN,Amazon,Stocks,0.070143
July 2025,AMZN,Amazon,Stocks,0.067095
August 2025,AMZN,Amazon,Stocks,-0.021827
September 2025,AMZN,Amazon,Stocks,-0.041179
October 2025,AMZN,Amazon,Stocks,0.112265
November 2025,AMZN,Amazon,Stocks,-0.045041
December 2025,AMZN,Amazon,Stocks,-0.010291
January 2026,AMZN,Amazon,Stocks,0.036739
February 2026,AMZN,Amazon,Stocks,-0.119766
February 2016,NVDA,NVIDIA,Stocks,-0.006494
March 2016,NVDA,NVIDIA,Stocks,0.136161
April 2016,NVDA,NVIDIA,Stocks,-0.002807
May 2016,NVDA,NVIDIA,Stocks,0.31836
June 2016,NVDA,NVIDIA,Stocks,0.006207
July 2016,NVDA,NVIDIA,Stocks,0.214635
August 2016,NVDA,NVIDIA,Stocks,0.076235
September 2016,NVDA,NVIDIA,Stocks,0.117053
October 2016,NVDA,NVIDIA,Stocks,0.038529
November 2016,NVDA,NVIDIA,Stocks,0.297612
December 2016,NVDA,NVIDIA,Stocks,0.157701
January 2017,NVDA,NVIDIA,Stocks,0.022859
February 2017,NVDA,NVIDIA,Stocks,-0.069353
March 2017,NVDA,NVIDIA,Stocks,0.073413
April 2017,NVDA,NVIDIA,Stocks,-0.042504
May 2017,NVDA,NVIDIA,Stocks,0.385446
June 2017,NVDA,NVIDIA,Stocks,0.001455
July 2017,NVDA,NVIDIA,Stocks,0.12417
August 2017,NVDA,NVIDIA,Stocks,0.043562
September 2017,NVDA,NVIDIA,Stocks,0.055063
October 2017,NVDA,NVIDIA,Stocks,0.15685
November 2017,NVDA,NVIDIA,Stocks,-0.028822
December 2017,NVDA,NVIDIA,Stocks,-0.035922
January 2018,NVDA,NVIDIA,Stocks,0.270284
February 2018,NVDA,NVIDIA,Stocks,-0.014848
March 2018,NVDA,NVIDIA,Stocks,-0.043016
April 2018,NVDA,NVIDIA,Stocks,-0.028887
May 2018,NVDA,NVIDIA,Stocks,0.122036
June 2018,NVDA,NVIDIA,Stocks,-0.060629
July 2018,NVDA,NVIDIA,Stocks,0.033601
August 2018,NVDA,NVIDIA,Stocks,0.146915
September 2018,NVDA,NVIDIA,Stocks,0.001211
October 2018,NVDA,NVIDIA,Stocks,-0.249769
November 2018,NVDA,NVIDIA,Stocks,-0.22405
December 2018,NVDA,NVIDIA,Stocks,-0.183136
January 2019,NVDA,NVIDIA,Stocks,0.076779
February 2019,NVDA,NVIDIA,Stocks,0.074219
March 2019,NVDA,NVIDIA,Stocks,0.164009
April 2019,NVDA,NVIDIA,Stocks,0.00802
May 2019,NVDA,NVIDIA,Stocks,-0.250748
June 2019,NVDA,NVIDIA,Stocks,0.212388
July 2019,NVDA,NVIDIA,Stocks,0.027339
August 2019,NVDA,NVIDIA,Stocks,-0.006189
September 2019,NVDA,NVIDIA,Stocks,0.039162
October 2019,NVDA,NVIDIA,Stocks,0.154823
November 2019,NVDA,NVIDIA,Stocks,0.078997
December 2019,NVDA,NVIDIA,Stocks,0.085633
January 2020,NVDA,NVIDIA,Stocks,0.004803
February 2020,NVDA,NVIDIA,Stocks,0.142966
March 2020,NVDA,NVIDIA,Stocks,-0.023957
April 2020,NVDA,NVIDIA,Stocks,0.108801
May 2020,NVDA,NVIDIA,Stocks,0.214657
June 2020,NVDA,NVIDIA,Stocks,0.070597
July 2020,NVDA,NVIDIA,Stocks,0.117607
August 2020,NVDA,NVIDIA,Stocks,0.259992
September 2020,NVDA,NVIDIA,Stocks,0.011967
October 2020,NVDA,NVIDIA,Stocks,-0.073649
November 2020,NVDA,NVIDIA,Stocks,0.069212
December 2020,NVDA,NVIDIA,Stocks,-0.025567
January 2021,NVDA,NVIDIA,Stocks,-0.004998
February 2021,NVDA,NVIDIA,Stocks,0.055794
March 2021,NVDA,NVIDIA,Stocks,-0.026369
April 2021,NVDA,NVIDIA,Stocks,0.124454
May 2021,NVDA,NVIDIA,Stocks,0.082281000000000007
June 2021,NVDA,NVIDIA,Stocks,0.231622
July 2021,NVDA,NVIDIA,Stocks,-0.025172
August 2021,NVDA,NVIDIA,Stocks,0.14821
September 2021,NVDA,NVIDIA,Stocks,-0.074559
October 2021,NVDA,NVIDIA,Stocks,0.234167
November 2021,NVDA,NVIDIA,Stocks,0.278054
December 2021,NVDA,NVIDIA,Stocks,-0.099811
January 2022,NVDA,NVIDIA,Stocks,-0.167454
February 2022,NVDA,NVIDIA,Stocks,-0.004125
March 2022,NVDA,NVIDIA,Stocks,0.119157
April 2022,NVDA,NVIDIA,Stocks,-0.320274
May 2022,NVDA,NVIDIA,Stocks,0.00674
June 2022,NVDA,NVIDIA,Stocks,-0.187971
July 2022,NVDA,NVIDIA,Stocks,0.198166
August 2022,NVDA,NVIDIA,Stocks,-0.16897
September 2022,NVDA,NVIDIA,Stocks,-0.195534
October 2022,NVDA,NVIDIA,Stocks,0.111871
November 2022,NVDA,NVIDIA,Stocks,0.254155
