"","Country.Name","Year","Population"
"2373","Channel Islands",1976,126908
"2374","Channel Islands",1977,127186
"2375","Channel Islands",1978,127395
"2376","Channel Islands",1979,127691
"2377","Channel Islands",1980,128204
"2378","Channel Islands",1981,128986
"2379","Channel Islands",1982,129976
"2380","Channel Islands",1983,131153
"2381","Channel Islands",1984,132445
"2382","Channel Islands",1985,133800
"2383","Channel Islands",1986,135242
"2384","Channel Islands",1987,136762
"2385","Channel Islands",1988,138250
"2386","Channel Islands",1989,139580
"2387","Channel Islands",1990,140677
"2388","Channel Islands",1991,141469
"2389","Channel Islands",1992,142006
"2390","Channel Islands",1993,142407
"2391","Channel Islands",1994,142867
"2392","Channel Islands",1995,143480
"2393","Channel Islands",1996,144348
"2394","Channel Islands",1997,145387
"2395","Channel Islands",1998,146500
"2396","Channel Islands",1999,147553
"2397","Channel Islands",2000,148439
"2398","Channel Islands",2001,149097
"2399","Channel Islands",2002,149591
"2400","Channel Islands",2003,150070
"2401","Channel Islands",2004,150722
"2402","Channel Islands",2005,151674
"2403","Channel Islands",2006,152999
"2404","Channel Islands",2007,154644
"2405","Channel Islands",2008,156441
"2406","Channel Islands",2009,158187
"2407","Channel Islands",2010,159718
"2408","Channel Islands",2011,160990
"2409","Channel Islands",2012,162051
"2410","Channel Islands",2013,163039
"2411","Channel Islands",2014,164107
"2412","Channel Islands",2015,165387
"2413","Channel Islands",2016,166922
"2414","Channel Islands",2017,168666
"2415","Channel Islands",2018,170496
"2416","Channel Islands",2019,172264
"2417","Channel Islands",2020,173859
"2418","Channel Islands",2021,175244
"2419","Chile",1960,8132988
"2420","Chile",1961,8303804
"2421","Chile",1962,8476895
"2422","Chile",1963,8650390
"2423","Chile",1964,8821855
"2424","Chile",1965,8989607
"2425","Chile",1966,9152848
"2426","Chile",1967,9312091
"2427","Chile",1968,9468851
"2428","Chile",1969,9625304
"2429","Chile",1970,9783134
"2430","Chile",1971,9942716
"2431","Chile",1972,10103675
"2432","Chile",1973,10265827
"2433","Chile",1974,10428803
"2434","Chile",1975,10592310
"2435","Chile",1976,10756876
"2436","Chile",1977,10922777
"2437","Chile",1978,11089165
"2438","Chile",1979,11254877
"2439","Chile",1980,11419350
"2440","Chile",1981,11582020
"2441","Chile",1982,11743909
"2442","Chile",1983,11907955
"2443","Chile",1984,12078137
"2444","Chile",1985,12257238
"2445","Chile",1986,12445833
"2446","Chile",1987,12642917
"2447","Chile",1988,12847712
"2448","Chile",1989,13058758
"2449","Chile",1990,13274617
"2450","Chile",1991,13495255
"2451","Chile",1992,13719818
"2452","Chile",1993,13944934
"2453","Chile",1994,14166346
"2454","Chile",1995,14380864
"2455","Chile",1996,14587367
"2456","Chile",1997,14786227
"2457","Chile",1998,14977736
"2458","Chile",1999,15162801
"2459","Chile",2000,15342350
"2460","Chile",2001,15516112
"2461","Chile",2002,15684413
"2462","Chile",2003,15849649
"2463","Chile",2004,16014972
"2464","Chile",2005,16182713
"2465","Chile",2006,16354507
"2466","Chile",2007,16530201
"2467","Chile",2008,16708255
"2468","Chile",2009,16886184
"2469","Chile",2010,17062531
"2470","Chile",2011,17233584
"2471","Chile",2012,17400359
"2472","Chile",2013,17571511
"2473","Chile",2014,17758969
"2474","Chile",2015,17969356
"2475","Chile",2016,18209072
"2476","Chile",2017,18470435
"2477","Chile",2018,18729166
"2478","Chile",2019,18952035
"2479","Chile",2020,19116209
"2480","Chile",2021,19212362
"2481","China",1960,667070000
"2482","China",1961,660330000
"2483","China",1962,665770000
"2484","China",1963,682335000
"2485","China",1964,698355000
"2486","China",1965,715185000
"2487","China",1966,735400000
"2488","China",1967,754550000
"2489","China",1968,774510000
"2490","China",1969,796025000
"2491","China",1970,818315000
"2492","China",1971,841105000
"2493","China",1972,862030000
"2494","China",1973,881940000
"2495","China",1974,900350000
"2496","China",1975,916395000
"2497","China",1976,930685000
"2498","China",1977,943455000
"2499","China",1978,956165000
"2500","China",1979,969005000
"2501","China",1980,981235000
"2502","China",1981,993885000
"2503","China",1982,1008630000
"2504","China",1983,1023310000
"2505","China",1984,1036825000
"2506","China",1985,1051040000
"2507","China",1986,1066790000
"2508","China",1987,1084035000
"2509","China",1988,1101630000
"2510","China",1989,1118650000
"2511","China",1990,1135185000
"2512","China",1991,1150780000
"2513","China",1992,1164970000
"2514","China",1993,1178440000
"2515","China",1994,1191835000
"2516","China",1995,1204855000
"2517","China",1996,1217550000
"2518","China",1997,1230075000
"2519","China",1998,1241935000
"2520","China",1999,1252735000
"2521","China",2000,1262645000
"2522","China",2001,1271850000
"2523","China",2002,1280400000
"2524","China",2003,1288400000
"2525","China",2004,1296075000
"2526","China",2005,1303720000
"2527","China",2006,1311020000
"2528","China",2007,1317885000
"2529","China",2008,1324655000
"2530","China",2009,1331260000
"2531","China",2010,1337705000
"2532","China",2011,1345035000
"2533","China",2012,1354190000
"2534","China",2013,1363240000
"2535","China",2014,1371860000
"2536","China",2015,1379860000
"2537","China",2016,1387790000
"2538","China",2017,1396215000
"2539","China",2018,1402760000
"2540","China",2019,1407745000
"2541","China",2020,1411100000
"2542","China",2021,1412360000
"2543","Cote d'Ivoire",1960,3503559
"2544","Cote d'Ivoire",1961,3631547
"2545","Cote d'Ivoire",1962,3770756
"2546","Cote d'Ivoire",1963,3918630
"2547","Cote d'Ivoire",1964,4071411
"2548","Cote d'Ivoire",1965,4226843
"2549","Cote d'Ivoire",1966,4383723
"2550","Cote d'Ivoire",1967,4544168
"2551","Cote d'Ivoire",1968,4713134
"2552","Cote d'Ivoire",1969,4897470
"2553","Cote d'Ivoire",1970,5102070
"2554","Cote d'Ivoire",1971,5328735
"2555","Cote d'Ivoire",1972,5576026
"2556","Cote d'Ivoire",1973,5841513
"2557","Cote d'Ivoire",1974,6121295
"2558","Cote d'Ivoire",1975,6412409
"2559","Cote d'Ivoire",1976,6713949
"2560","Cote d'Ivoire",1977,7026497
"2561","Cote d'Ivoire",1978,7350269
"2562","Cote d'Ivoire",1979,7685927
"2563","Cote d'Ivoire",1980,8033652
"2564","Cote d'Ivoire",1981,8393689
"2565","Cote d'Ivoire",1982,8764991
"2566","Cote d'Ivoire",1983,9144940
"2567","Cote d'Ivoire",1984,9530103
"2568","Cote d'Ivoire",1985,9918204
"2569","Cote d'Ivoire",1986,10307268
"2570","Cote d'Ivoire",1987,10698188
"2571","Cote d'Ivoire",1988,11094740
"2572","Cote d'Ivoire",1989,11502453
"2573","Cote d'Ivoire",1990,11924873
"2574","Cote d'Ivoire",1991,12362404
"2575","Cote d'Ivoire",1992,12812428
"2576","Cote d'Ivoire",1993,13271638
"2577","Cote d'Ivoire",1994,13735438
"2578","Cote d'Ivoire",1995,14199759
"2579","Cote d'Ivoire",1996,14665125
"2580","Cote d'Ivoire",1997,15130674
"2581","Cote d'Ivoire",1998,15589407
"2582","Cote d'Ivoire",1999,16032573
"2583","Cote d'Ivoire",2000,16454660
"2584","Cote d'Ivoire",2001,16853027
"2585","Cote d'Ivoire",2002,17231539
"2586","Cote d'Ivoire",2003,17599613
"2587","Cote d'Ivoire",2004,17970493
"2588","Cote d'Ivoire",2005,18354513
"2589","Cote d'Ivoire",2006,18754914
"2590","Cote d'Ivoire",2007,19171250
"2591","Cote d'Ivoire",2008,19605568
"2592","Cote d'Ivoire",2009,20059147
"2593","Cote d'Ivoire",2010,20532944
"2594","Cote d'Ivoire",2011,21028652
"2595","Cote d'Ivoire",2012,21547188
"2596","Cote d'Ivoire",2013,22087506
"2597","Cote d'Ivoire",2014,22647672
"2598","Cote d'Ivoire",2015,23226148
"2599","Cote d'Ivoire",2016,23822726
"2600","Cote d'Ivoire",2017,24437475
"2601","Cote d'Ivoire",2018,25069226
"2602","Cote d'Ivoire",2019,25716554
"2603","Cote d'Ivoire",2020,26378275
"2604","Cote d'Ivoire",2021,27053629
"2605","Cameroon",1960,5176920
"2606","Cameroon",1961,5285015
"2607","Cameroon",1962,5398730
"2608","Cameroon",1963,5518104
"2609","Cameroon",1964,5643039
"2610","Cameroon",1965,5773538
"2611","Cameroon",1966,5909874
"2612","Cameroon",1967,6052419
"2613","Cameroon",1968,6201410
"2614","Cameroon",1969,6357096
"2615","Cameroon",1970,6519754
"2616","Cameroon",1971,6689659
"2617","Cameroon",1972,6867170
"2618","Cameroon",1973,7052847
"2619","Cameroon",1974,7247284
"2620","Cameroon",1975,7451057
"2621","Cameroon",1976,7664398
"2622","Cameroon",1977,7887571
"2623","Cameroon",1978,8121081
"2624","Cameroon",1979,8365560
"2625","Cameroon",1980,8621409
"2626","Cameroon",1981,8888534
"2627","Cameroon",1982,9166813
"2628","Cameroon",1983,9456496
"2629","Cameroon",1984,9757849
"2630","Cameroon",1985,10070806
"2631","Cameroon",1986,10395481
"2632","Cameroon",1987,10731058
"2633","Cameroon",1988,11075423
"2634","Cameroon",1989,11425807
"2635","Cameroon",1990,11780086
"2636","Cameroon",1991,12137912
"2637","Cameroon",1992,12499499
"2638","Cameroon",1993,12864091
"2639","Cameroon",1994,13230978
"2640","Cameroon",1995,13599984
"2641","Cameroon",1996,13970812
"2642","Cameroon",1997,14344444
"2643","Cameroon",1998,14723772
"2644","Cameroon",1999,15112598
"2645","Cameroon",2000,15513944
"2646","Cameroon",2001,15928910
"2647","Cameroon",2002,16357605
"2648","Cameroon",2003,16800869
"2649","Cameroon",2004,17259322
"2650","Cameroon",2005,17733408
"2651","Cameroon",2006,18223677
"2652","Cameroon",2007,18730283
"2653","Cameroon",2008,19252674
"2654","Cameroon",2009,19789922
"2655","Cameroon",2010,20341236
"2656","Cameroon",2011,20906392
"2657","Cameroon",2012,21485267
"2658","Cameroon",2013,22077300
"2659","Cameroon",2014,22681853
"2660","Cameroon",2015,23298376
"2661","Cameroon",2016,23926549
"2662","Cameroon",2017,24566070
"2663","Cameroon",2018,25216261
"2664","Cameroon",2019,25876387
"2665","Cameroon",2020,26545864
"2666","Cameroon",2021,27224262
"2667","Congo, Dem. Rep.",1960,15248256
"2668","Congo, Dem. Rep.",1961,15637700
"2669","Congo, Dem. Rep.",1962,16041187
"2670","Congo, Dem. Rep.",1963,16461828
"2671","Congo, Dem. Rep.",1964,16903830
"2672","Congo, Dem. Rep.",1965,17369882
"2673","Congo, Dem. Rep.",1966,17862052
"2674","Congo, Dem. Rep.",1967,18378620
"2675","Congo, Dem. Rep.",1968,18913874
"2676","Congo, Dem. Rep.",1969,19459818
"2677","Congo, Dem. Rep.",1970,20011033
"2678","Congo, Dem. Rep.",1971,20564062
"2679","Congo, Dem. Rep.",1972,21121360
"2680","Congo, Dem. Rep.",1973,21690448
"2681","Congo, Dem. Rep.",1974,22282127
"2682","Congo, Dem. Rep.",1975,22903587
"2683","Congo, Dem. Rep.",1976,23560470
"2684","Congo, Dem. Rep.",1977,24249127
"2685","Congo, Dem. Rep.",1978,24956387
"2686","Congo, Dem. Rep.",1979,25663598
"2687","Congo, Dem. Rep.",1980,26358905
"2688","Congo, Dem. Rep.",1981,27040329
"2689","Congo, Dem. Rep.",1982,27717293
"2690","Congo, Dem. Rep.",1983,28403858
"2691","Congo, Dem. Rep.",1984,29119663
"2692","Congo, Dem. Rep.",1985,29881222
"2693","Congo, Dem. Rep.",1986,30683877
"2694","Congo, Dem. Rep.",1987,31528702
"2695","Congo, Dem. Rep.",1988,32443784
"2696","Congo, Dem. Rep.",1989,33464767
"2697","Congo, Dem. Rep.",1990,34612023
"2698","Congo, Dem. Rep.",1991,35908240
"2699","Congo, Dem. Rep.",1992,37333917
"2700","Congo, Dem. Rep.",1993,38815835
"2701","Congo, Dem. Rep.",1994,40252973
"2702","Congo, Dem. Rep.",1995,41576239
"2703","Congo, Dem. Rep.",1996,42757239
"2704","Congo, Dem. Rep.",1997,43827191
"2705","Congo, Dem. Rep.",1998,44849968
"2706","Congo, Dem. Rep.",1999,45919615
"2707","Congo, Dem. Rep.",2000,47105830
"2708","Congo, Dem. Rep.",2001,48428534
"2709","Congo, Dem. Rep.",2002,49871670
"2710","Congo, Dem. Rep.",2003,51425583
"2711","Congo, Dem. Rep.",2004,53068869
"2712","Congo, Dem. Rep.",2005,54785894
"2713","Congo, Dem. Rep.",2006,56578046
"2714","Congo, Dem. Rep.",2007,58453687
"2715","Congo, Dem. Rep.",2008,60411195
"2716","Congo, Dem. Rep.",2009,62448572
"2717","Congo, Dem. Rep.",2010,64563853
"2718","Congo, Dem. Rep.",2011,66755151
"2719","Congo, Dem. Rep.",2012,69020749
"2720","Congo, Dem. Rep.",2013,71358804
"2721","Congo, Dem. Rep.",2014,73767445
"2722","Congo, Dem. Rep.",2015,76244532
"2723","Congo, Dem. Rep.",2016,78789130
"2724","Congo, Dem. Rep.",2017,81398765
"2725","Congo, Dem. Rep.",2018,84068092
"2726","Congo, Dem. Rep.",2019,86790568
"2727","Congo, Dem. Rep.",2020,89561404
"2728","Congo, Dem. Rep.",2021,92377986
"2729","Congo, Rep.",1960,1018254
"2730","Congo, Rep.",1961,1043119
"2731","Congo, Rep.",1962,1069236
"2732","Congo, Rep.",1963,1096638
"2733","Congo, Rep.",1964,1125354
"2734","Congo, Rep.",1965,1155389
"2735","Congo, Rep.",1966,1186782
"2736","Congo, Rep.",1967,1219547
"2737","Congo, Rep.",1968,1253761
"2738","Congo, Rep.",1969,1289519
"2739","Congo, Rep.",1970,1326894
"2740","Congo, Rep.",1971,1365891
"2741","Congo, Rep.",1972,1406510
"2742","Congo, Rep.",1973,1448632
"2743","Congo, Rep.",1974,1492055
"2744","Congo, Rep.",1975,1536658
"2745","Congo, Rep.",1976,1582361
"2746","Congo, Rep.",1977,1629218
"2747","Congo, Rep.",1978,1677326
"2748","Congo, Rep.",1979,1726865
"2749","Congo, Rep.",1980,1777932
"2750","Congo, Rep.",1981,1830629
"2751","Congo, Rep.",1982,1884873
"2752","Congo, Rep.",1983,1940454
"2753","Congo, Rep.",1984,1996994
"2754","Congo, Rep.",1985,2054308
"2755","Congo, Rep.",1986,2112359
"2756","Congo, Rep.",1987,2171319
"2757","Congo, Rep.",1988,2231462
"2758","Congo, Rep.",1989,2293161
"2759","Congo, Rep.",1990,2356740
"2760","Congo, Rep.",1991,2422312
"2761","Congo, Rep.",1992,2489945
"2762","Congo, Rep.",1993,2559880
"2763","Congo, Rep.",1994,2632345
"2764","Congo, Rep.",1995,2707532
"2765","Congo, Rep.",1996,2785815
"2766","Congo, Rep.",1997,2867283
"2767","Congo, Rep.",1998,2951651
"2768","Congo, Rep.",1999,3038432
"2769","Congo, Rep.",2000,3127420
"2770","Congo, Rep.",2001,3217930
"2771","Congo, Rep.",2002,3310376
"2772","Congo, Rep.",2003,3406915
"2773","Congo, Rep.",2004,3510468
"2774","Congo, Rep.",2005,3622775
"2775","Congo, Rep.",2006,3745143
"2776","Congo, Rep.",2007,3876123
"2777","Congo, Rep.",2008,4011487
"2778","Congo, Rep.",2009,4145400
"2779","Congo, Rep.",2010,4273738
"2780","Congo, Rep.",2011,4394842
"2781","Congo, Rep.",2012,4510197
"2782","Congo, Rep.",2013,4622757
"2783","Congo, Rep.",2014,4736965
"2784","Congo, Rep.",2015,4856093
"2785","Congo, Rep.",2016,4980996
"2786","Congo, Rep.",2017,5110701
"2787","Congo, Rep.",2018,5244363
"2788","Congo, Rep.",2019,5380504
"2789","Congo, Rep.",2020,5518092
"2790","Congo, Rep.",2021,5657017
"2791","Colombia",1960,16057714
"2792","Colombia",1961,16567817
"2793","Colombia",1962,17092919
"2794","Colombia",1963,17629978
"2795","Colombia",1964,18175187
"2796","Colombia",1965,18725242
"2797","Colombia",1966,19279734
"2798","Colombia",1967,19837508
"2799","Colombia",1968,20393704
"2800","Colombia",1969,20942453
"2801","Colombia",1970,21480064
"2802","Colombia",1971,22003983
"2803","Colombia",1972,22516429
"2804","Colombia",1973,23024512
"2805","Colombia",1974,23538390
"2806","Colombia",1975,24065502
"2807","Colombia",1976,24608102
"2808","Colombia",1977,25164544
"2809","Colombia",1978,25733669
"2810","Colombia",1979,26312996
"2811","Colombia",1980,26900508
"2812","Colombia",1981,27496608
"2813","Colombia",1982,28101824
"2814","Colombia",1983,28714183
"2815","Colombia",1984,29331230
"2816","Colombia",1985,29951194
"2817","Colombia",1986,30572479
"2818","Colombia",1987,31195417
"2819","Colombia",1988,31822527
"2820","Colombia",1989,32457497
"2821","Colombia",1990,33102569
"2822","Colombia",1991,33758328
"2823","Colombia",1992,34422568
"2824","Colombia",1993,35091272
"2825","Colombia",1994,35758978
"2826","Colombia",1995,36421438
"2827","Colombia",1996,37076387
"2828","Colombia",1997,37723803
"2829","Colombia",1998,38364307
"2830","Colombia",1999,38999468
"2831","Colombia",2000,39629965
"2832","Colombia",2001,40255956
"2833","Colombia",2002,40875363
"2834","Colombia",2003,41483872
"2835","Colombia",2004,42075953
"2836","Colombia",2005,42647731
"2837","Colombia",2006,43200901
"2838","Colombia",2007,43737512
"2839","Colombia",2008,44254972
"2840","Colombia",2009,44750054
"2841","Colombia",2010,45222699
"2842","Colombia",2011,45662747
"2843","Colombia",2012,46075721
"2844","Colombia",2013,46495492
"2845","Colombia",2014,46967706
"2846","Colombia",2015,47520667
"2847","Colombia",2016,48175048
"2848","Colombia",2017,48909844
"2849","Colombia",2018,49661056
"2850","Colombia",2019,50339443
"2851","Colombia",2020,50882884
"2852","Colombia",2021,51265841
"2853","Comoros",1960,191122
"2854","Comoros",1961,194149
"2855","Comoros",1962,197202
"2856","Comoros",1963,200371
"2857","Comoros",1964,203762
"2858","Comoros",1965,207429
"2859","Comoros",1966,211477
"2860","Comoros",1967,215900
"2861","Comoros",1968,220574
"2862","Comoros",1969,225324
"2863","Comoros",1970,230055
"2864","Comoros",1971,234645
"2865","Comoros",1972,239229
"2866","Comoros",1973,244207
"2867","Comoros",1974,250107
"2868","Comoros",1975,257285
"2869","Comoros",1976,265958
"2870","Comoros",1977,275903
"2871","Comoros",1978,286628
"2872","Comoros",1979,297451
"2873","Comoros",1980,307831
"2874","Comoros",1981,317617
"2875","Comoros",1982,326944
"2876","Comoros",1983,336088
"2877","Comoros",1984,345455
"2878","Comoros",1985,355337
"2879","Comoros",1986,365765
"2880","Comoros",1987,376647
"2881","Comoros",1988,387964
"2882","Comoros",1989,399638
"2883","Comoros",1990,411598
"2884","Comoros",1991,423873
"2885","Comoros",1992,436454
"2886","Comoros",1993,449270
"2887","Comoros",1994,462280
"2888","Comoros",1995,475394
"2889","Comoros",1996,488625
"2890","Comoros",1997,501955
"2891","Comoros",1998,515382
"2892","Comoros",1999,528853
"2893","Comoros",2000,542358
"2894","Comoros",2001,555895
"2895","Comoros",2002,569480
"2896","Comoros",2003,583213
"2897","Comoros",2004,597230
"2898","Comoros",2005,611625
"2899","Comoros",2006,626427
"2900","Comoros",2007,641624
"2901","Comoros",2008,657227
"2902","Comoros",2009,673251
"2903","Comoros",2010,689696
"2904","Comoros",2011,706578
"2905","Comoros",2012,723865
"2906","Comoros",2013,741511
"2907","Comoros",2014,759390
"2908","Comoros",2015,777435
"2909","Comoros",2016,795597
"2910","Comoros",2017,813890
"2911","Comoros",2018,832322
"2912","Comoros",2019,850891
"2913","Comoros",2020,869595
"2914","Comoros",2021,888456
"2915","Cabo Verde",1960,201770
"2916","Cabo Verde",1961,205321
"2917","Cabo Verde",1962,210141
"2918","Cabo Verde",1963,216087
"2919","Cabo Verde",1964,222949
"2920","Cabo Verde",1965,230421
"2921","Cabo Verde",1966,238655
"2922","Cabo Verde",1967,247522
"2923","Cabo Verde",1968,256169
"2924","Cabo Verde",1969,263461
"2925","Cabo Verde",1970,268633
"2926","Cabo Verde",1971,271315
"2927","Cabo Verde",1972,271841
"2928","Cabo Verde",1973,271068
"2929","Cabo Verde",1974,270228
"2930","Cabo Verde",1975,270240
"2931","Cabo Verde",1976,271345
"2932","Cabo Verde",1977,273335
"2933","Cabo Verde",1978,276182
"2934","Cabo Verde",1979,279729
"2935","Cabo Verde",1980,283848
"2936","Cabo Verde",1981,288678
"2937","Cabo Verde",1982,294244
"2938","Cabo Verde",1983,300226
"2939","Cabo Verde",1984,306140
"2940","Cabo Verde",1985,311668
"2941","Cabo Verde",1986,316613
"2942","Cabo Verde",1987,321137
"2943","Cabo Verde",1988,325744
"2944","Cabo Verde",1989,331180
"2945","Cabo Verde",1990,337953
"2946","Cabo Verde",1991,346229
"2947","Cabo Verde",1992,355763
"2948","Cabo Verde",1993,366057
"2949","Cabo Verde",1994,376409
"2950","Cabo Verde",1995,386288
"2951","Cabo Verde",1996,395533
"2952","Cabo Verde",1997,404248
"2953","Cabo Verde",1998,412513
"2954","Cabo Verde",1999,420456
"2955","Cabo Verde",2000,428178
"2956","Cabo Verde",2001,435701
"2957","Cabo Verde",2002,442955
"2958","Cabo Verde",2003,449925
"2959","Cabo Verde",2004,456619
"2960","Cabo Verde",2005,463034
"2961","Cabo Verde",2006,469171
"2962","Cabo Verde",2007,475067
"2963","Cabo Verde",2008,480846
"2964","Cabo Verde",2009,486667
"2965","Cabo Verde",2010,492644
"2966","Cabo Verde",2011,498858
"2967","Cabo Verde",2012,505241
"2968","Cabo Verde",2013,511740
"2969","Cabo Verde",2014,518276
"2970","Cabo Verde",2015,524740
"2971","Cabo Verde",2016,531140
"2972","Cabo Verde",2017,537499
"2973","Cabo Verde",2018,543764
"2974","Cabo Verde",2019,549936
"2975","Cabo Verde",2020,555988
"2976","Cabo Verde",2021,561901
"2977","Costa Rica",1960,1330787
"2978","Costa Rica",1961,1381187
"2979","Costa Rica",1962,1433346
"2980","Costa Rica",1963,1486555
"2981","Costa Rica",1964,1539942
"2982","Costa Rica",1965,1592834
"2983","Costa Rica",1966,1645076
"2984","Costa Rica",1967,1696742
"2985","Costa Rica",1968,1747690
"2986","Costa Rica",1969,1797891
"2987","Costa Rica",1970,1847394
"2988","Costa Rica",1971,1896074
"2989","Costa Rica",1972,1944170
"2990","Costa Rica",1973,1992522
"2991","Costa Rica",1974,2042242
"2992","Costa Rica",1975,2094186
"2993","Costa Rica",1976,2148681
"2994","Costa Rica",1977,2205618
"2995","Costa Rica",1978,2264942
"2996","Costa Rica",1979,2326460
"2997","Costa Rica",1980,2389973
"2998","Costa Rica",1981,2455593
"2999","Costa Rica",1982,2523358
"3000","Costa Rica",1983,2593015
"3001","Costa Rica",1984,2664220
"3002","Costa Rica",1985,2736719
"3003","Costa Rica",1986,2810245
"3004","Costa Rica",1987,2884856
"3005","Costa Rica",1988,2960932
"3006","Costa Rica",1989,3039015
"3007","Costa Rica",1990,3119436
"3008","Costa Rica",1991,3202083
"3009","Costa Rica",1992,3286525
"3010","Costa Rica",1993,3372298
"3011","Costa Rica",1994,3458829
"3012","Costa Rica",1995,3545524
"3013","Costa Rica",1996,3632361
"3014","Costa Rica",1997,3718952
"3015","Costa Rica",1998,3803893
"3016","Costa Rica",1999,3885428
"3017","Costa Rica",2000,3962369
"3018","Costa Rica",2001,4034074
"3019","Costa Rica",2002,4100922
"3020","Costa Rica",2003,4164053
"3021","Costa Rica",2004,4225156
"3022","Costa Rica",2005,4285504
"3023","Costa Rica",2006,4345421
"3024","Costa Rica",2007,4404626
"3025","Costa Rica",2008,4463123
"3026","Costa Rica",2009,4520739
"3027","Costa Rica",2010,4577371
"3028","Costa Rica",2011,4633086
"3029","Costa Rica",2012,4688003
"3030","Costa Rica",2013,4742111
"3031","Costa Rica",2014,4795390
"3032","Costa Rica",2015,4847805
"3033","Costa Rica",2016,4899336
"3034","Costa Rica",2017,4949955
"3035","Costa Rica",2018,4999443
"3036","Costa Rica",2019,5047561
"3037","Costa Rica",2020,5094114
"3038","Costa Rica",2021,5139053
"3039","Caribbean small states",1960,4194711
"3040","Caribbean small states",1961,4274052
"3041","Caribbean small states",1962,4353623
"3042","Caribbean small states",1963,4432240
"3043","Caribbean small states",1964,4508189
"3044","Caribbean small states",1965,4580382
"3045","Caribbean small states",1966,4648353
"3046","Caribbean small states",1967,4712556
"3047","Caribbean small states",1968,4773890
"3048","Caribbean small states",1969,4833839
"3049","Caribbean small states",1970,4893444
"3050","Caribbean small states",1971,4953088
"3051","Caribbean small states",1972,5012600
"3052","Caribbean small states",1973,5071912
"3053","Caribbean small states",1974,5130797
"3054","Caribbean small states",1975,5189174
"3055","Caribbean small states",1976,5246547
"3056","Caribbean small states",1977,5303289
"3057","Caribbean small states",1978,5360562
"3058","Caribbean small states",1979,5419911
"3059","Caribbean small states",1980,5482191
"3060","Caribbean small states",1981,5548521
"3061","Caribbean small states",1982,5617902
"3062","Caribbean small states",1983,5687113
"3063","Caribbean small states",1984,5751508
"3064","Caribbean small states",1985,5808206
"3065","Caribbean small states",1986,5855445
"3066","Caribbean small states",1987,5894820
"3067","Caribbean small states",1988,5930153
"3068","Caribbean small states",1989,5967028
"3069","Caribbean small states",1990,6009262
"3070","Caribbean small states",1991,6058334
"3071","Caribbean small states",1992,6112784
"3072","Caribbean small states",1993,6170324
"3073","Caribbean small states",1994,6227332
"3074","Caribbean small states",1995,6281204
"3075","Caribbean small states",1996,6331277
"3076","Caribbean small states",1997,6378551
"3077","Caribbean small states",1998,6423851
"3078","Caribbean small states",1999,6468461
"3079","Caribbean small states",2000,6513486
"3080","Caribbean small states",2001,6559097
"3081","Caribbean small states",2002,6604966
"3082","Caribbean small states",2003,6650981
"3083","Caribbean small states",2004,6696985
"3084","Caribbean small states",2005,6742657
"3085","Caribbean small states",2006,6788122
"3086","Caribbean small states",2007,6833394
"3087","Caribbean small states",2008,6878973
"3088","Caribbean small states",2009,6925446
"3089","Caribbean small states",2010,6973193
"3090","Caribbean small states",2011,7022367
"3091","Caribbean small states",2012,7072640
"3092","Caribbean small states",2013,7123315
"3093","Caribbean small states",2014,7173443
"3094","Caribbean small states",2015,7222197
"3095","Caribbean small states",2016,7269385
"3096","Caribbean small states",2017,7314956
"3097","Caribbean small states",2018,7358929
"3098","Caribbean small states",2019,7401389
"3099","Caribbean small states",2020,7442291
"3100","Caribbean small states",2021,7481631
"3101","Cuba",1960,7141241
"3102","Cuba",1961,7291201
"3103","Cuba",1962,7453535
"3104","Cuba",1963,7623300
"3105","Cuba",1964,7793258
"3106","Cuba",1965,7958171
"3107","Cuba",1966,8115487
"3108","Cuba",1967,8266373
"3109","Cuba",1968,8413549
"3110","Cuba",1969,8561391
"3111","Cuba",1970,8712535
"3112","Cuba",1971,8868087
"3113","Cuba",1972,9025347
"3114","Cuba",1973,9178809
"3115","Cuba",1974,9320943
"3116","Cuba",1975,9446441
"3117","Cuba",1976,9554186
"3118","Cuba",1977,9646142
"3119","Cuba",1978,9724044
"3120","Cuba",1979,9790850
"3121","Cuba",1980,9849457
"3122","Cuba",1981,9898891
"3123","Cuba",1982,9940314
"3124","Cuba",1983,9981303
"3125","Cuba",1984,10031651
"3126","Cuba",1985,10097910
"3127","Cuba",1986,10183894
"3128","Cuba",1987,10286645
"3129","Cuba",1988,10397519
"3130","Cuba",1989,10503967
"3131","Cuba",1990,10596986
"3132","Cuba",1991,10673534
"3133","Cuba",1992,10736386
"3134","Cuba",1993,10789312
"3135","Cuba",1994,10838461
"3136","Cuba",1995,10888246
"3137","Cuba",1996,10939285
"3138","Cuba",1997,10989730
"3139","Cuba",1998,11038706
"3140","Cuba",1999,11084673
"3141","Cuba",2000,11126423
"3142","Cuba",2001,11164676
"3143","Cuba",2002,11199664
"3144","Cuba",2003,11229185
"3145","Cuba",2004,11250369
"3146","Cuba",2005,11261586
"3147","Cuba",2006,11261241
"3148","Cuba",2007,11251117
"3149","Cuba",2008,11236975
"3150","Cuba",2009,11226711
"3151","Cuba",2010,11225833
"3152","Cuba",2011,11236671
"3153","Cuba",2012,11257112
"3154","Cuba",2013,11282722
"3155","Cuba",2014,11306909
"3156","Cuba",2015,11324777
"3157","Cuba",2016,11335108
"3158","Cuba",2017,11339255
"3159","Cuba",2018,11338146
